Lambda,# Adjusted savings: Energy Depletion,Adjusted savings: Mineral Depletion,Adolescent fertility rate,Crude Birth Rate,Crop Production Index,Crude Death Rate,Total Fertility Rate,Food production index,Total Life Expectancy at Birth,Livestock Production Index,Mobile Cellular Subscription per 100 people,Total Population,Annual Population Growth %,Population Density,Population in Largest City,Primary Education Duration,Primary Schooling Starting Age,Rural Population % of total population,Secondary Education Duration,Secondary School Starting Age,Telephone lines (per 100 peoples),Urban Population (% of Total),Annual Urban Population growth %
0,-2562587794.04,-492574476.954,-29.8577957828,-13.2059388461,-52.3915672814,-6.47372395933,-1.81616613966,-57.6820079649,-21.056730659,-74.8538369339,-35.478109224,-126015227.609,-0.801403699474,243.963634551,-4530703.67122,-2.7619469887,-3.29487649525,-26.0404745239,-3.95938958453,-6.41400425202,-5.38756803946,-24.0131381283,-1.25727618482
0.001,-3287079212.89,-1666506779.84,-4.80575516668,-9.12383245678,-129.038282714,-0.56004415663,0.0559493368178,-92.3824065091,-40.3509373344,-98.0425339215,-44.1111300425,71784607.7501,-0.762983024878,-156.39919591,-3304216.67718,-2.24286023634,-1.49848582638,9.03303941957,-4.76548346321,-3.2489160835,-7.40480936428,-49.525334463,-0.973955769244
0.003,-1210598757.44,-27694409.6244,-13.8826049748,-5.09611799415,-27.4942876794,-0.371599385226,-0.14158270529,-38.2906870219,-18.3821180865,-52.4489758352,-29.8892382738,-89025797.236,0.370773733465,-164.61205893,-2124570.43228,-1.15868434991,-1.49188257117,-10.9077699561,-3.03680793875,-3.26721226899,-5.54680487423,-18.1076423867,0.38426207267
0.01,-1065986124.97,-311325412.133,-24.6888823763,-12.1066809476,-89.5975114317,-1.17843505499,-1.47537896436,-69.1358207904,-25.1198741764,-59.852528132,-30.3356347056,189887269.09,-1.0641667728,-393.884421979,-856284.312966,-2.94033220616,-1.67086319931,-9.56028807429,-3.68835351178,-4.69748507561,-3.74945228335,-36.1402402675,-1.858442893
0.03,-1403747758.25,-317472898.142,4.43680671205,-5.2042404967,-69.379369999,-1.52072083037,-0.594062135544,-53.4031912467,-24.7676397997,-52.3974533419,-28.723090404,-60510058.2655,-0.0592729453942,-39.7472964654,-2117184.13404,-1.58513962067,-1.70310493381,-14.0767444334,-3.04018235217,-3.10927148427,-1.72381940752,-27.2610415497,-0.964465926291
0.1,-1612133049.17,-1021315761.2,-9.18568153651,-5.93837861264,-4.12969844264,-2.03306112654,-0.968481225763,-25.3567087799,-14.8344318256,-33.6501928477,-24.0643246091,-60374220.8566,0.0283829209084,220.287001362,-1750998.69873,-1.66543691418,-1.31598327049,-14.7173214977,-1.75088963319,-2.91101533459,-3.01968535514,-14.0502133171,-0.204925711028
0.3,-96961866.6584,-308535670.1,-11.8738154698,-5.78696017914,-6.02577396023,-2.12301341299,-0.800365230417,-19.244162432,-10.5700192101,-25.152184232,-16.4048307305,-15047580.8314,-0.180315628921,170.679747611,-1365036.47399,-1.10362348135,-0.962937284997,-10.1182033407,-1.48379370977,-2.04075330653,-2.22855974053,-11.5038466316,-0.281239828774
1,52741600.983,-24343008.8678,-4.13978818578,-1.47206822971,-3.7789594765,-0.502262556643,-0.178394839755,-5.18032272683,-3.51604349355,-5.66965740872,-3.71653161506,7884498.51091,-0.0447827488767,14.2396467739,-499079.285812,-0.341435042337,-0.291026322992,-1.81360819056,-0.382625083257,-0.637120718112,-1.32153637058,-4.13547905091,-0.0641494699693
3,-69702586.0712,-79961369.9108,-1.78707486563,-0.9416029069,-5.30302367809,-0.21008232064,-0.104672921836,-4.17810313599,-2.26944785745,-4.18043988476,-1.64982828813,3059837.3658,-0.0843413876771,-16.3392984069,-340013.942738,-0.213631209251,-0.181836638462,-0.986276578862,-0.231672003919,-0.392148094132,-0.743824508996,-2.91912010378,-0.126869262798
10,-30858647.3949,-11027550.1641,-0.145673807574,-0.104138662902,-1.42324149827,0.0126595739435,-0.00935486361997,-1.01861282484,-0.412137105108,-1.07947900889,-0.118507762582,-207135.578852,-0.0116311858992,-6.23269631288,-75080.3817859,-0.0437206967248,-0.0308110383998,-0.102466684744,-0.0424383165088,-0.0718562705812,-0.0839554276464,-0.702333098294,-0.0175119595461
