1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
4.18E-01,5.89E-01,6.50E-01,6.34E-01,1.71E+00,2.17E+00,2.57E+00,2.80E+00,3.04E+00,6.41E+00,7.20E+00,7.08E+00,6.28E+00,4.44E+00,5.56E+00,4.45E+00,1.88E+00,2.13E+00,1.60E+00,3.38E+00,2.62E+00,1.68E+00,1.42E+00,1.35E+00,1.28E+00,1.50E+00,2.00E+00,1.83E+00,1.14E+00,1.49E+00,3.06E+00,2.84E+00,6.87E+00,7.61E+00,8.42E+00,1.04E+01,9.49E+00,7.87E+00,8.93E+00,4.68E+00,4.42E+00,4.34E+00,ARG,Argentina,NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI)
1.27E+08,1.98E+08,2.22E+08,3.34E+08,1.24E+09,1.16E+09,1.31E+09,1.58E+09,1.76E+09,4.40E+09,5.49E+09,5.44E+09,4.98E+09,4.35E+09,4.17E+09,3.72E+09,1.99E+09,2.26E+09,1.93E+09,2.37E+09,3.55E+09,3.10E+09,3.20E+09,3.16E+09,3.24E+09,3.80E+09,5.34E+09,5.24E+09,3.33E+09,4.10E+09,8.48E+09,7.40E+09,6.50E+09,9.26E+09,1.21E+10,1.84E+10,1.98E+10,2.01E+10,2.85E+10,1.39E+10,1.59E+10,1.89E+10,ARG,Argentina,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$)
1.55E-02,9.85E-03,1.48E-02,3.43E-02,4.16E-02,1.85E-02,2.43E-02,2.72E-02,1.96E-02,3.74E-02,4.16E-02,1.94E-02,1.26E-02,1.47E-02,1.85E-02,1.49E-02,7.24E-03,7.96E-03,1.23E-01,2.02E-01,3.93E-02,4.87E-03,5.31E-03,1.46E-03,1.45E-03,1.29E-03,1.41E-03,1.38E-02,3.49E-02,4.25E-02,3.89E-02,4.27E-02,1.20E-01,1.22E-01,1.79E-01,2.17E-01,4.34E-01,3.93E-01,3.12E-01,3.27E-01,4.79E-01,5.39E-01,ARG,Argentina,NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI)
4.73E+06,3.31E+06,5.07E+06,1.81E+07,3.02E+07,9.84E+06,1.25E+07,1.53E+07,1.13E+07,2.56E+07,3.17E+07,1.49E+07,1.00E+07,1.44E+07,1.39E+07,1.25E+07,7.67E+06,8.44E+06,1.48E+08,1.42E+08,5.31E+07,8.96E+06,1.19E+07,3.42E+06,3.69E+06,3.27E+06,3.76E+06,3.96E+07,1.02E+08,1.17E+08,1.08E+08,1.12E+08,1.14E+08,1.48E+08,2.59E+08,3.83E+08,9.07E+08,1.00E+09,9.96E+08,9.74E+08,1.72E+09,2.35E+09,ARG,Argentina,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$)
4.33E-01,5.99E-01,6.65E-01,6.68E-01,1.75E+00,2.19E+00,2.59E+00,2.83E+00,3.06E+00,6.45E+00,7.24E+00,7.10E+00,6.29E+00,4.45E+00,5.57E+00,4.46E+00,1.88E+00,2.14E+00,1.72E+00,3.58E+00,2.66E+00,1.69E+00,1.43E+00,1.35E+00,1.28E+00,1.50E+00,2.00E+00,1.84E+00,1.18E+00,1.53E+00,3.10E+00,2.88E+00,6.99E+00,7.73E+00,8.60E+00,1.06E+01,9.92E+00,8.26E+00,9.24E+00,5.01E+00,4.90E+00,4.88E+00,ARG,Argentina,NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,ARG,Argentina,NY.ADJ.DFOR.GN.ZS,Adjusted savings: net forest depletion (% of GNI)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,ARG,Argentina,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$)
6.51E+01,6.67E+01,6.83E+01,7.14E+01,7.46E+01,7.77E+01,8.09E+01,8.40E+01,8.20E+01,8.01E+01,7.81E+01,7.62E+01,7.42E+01,7.40E+01,7.39E+01,7.37E+01,7.36E+01,7.34E+01,7.34E+01,7.33E+01,7.33E+01,7.32E+01,7.32E+01,7.25E+01,7.18E+01,7.12E+01,7.05E+01,6.98E+01,6.80E+01,6.62E+01,6.43E+01,6.25E+01,6.07E+01,5.99E+01,5.92E+01,5.84E+01,5.77E+01,5.69E+01,5.64E+01,5.59E+01,5.54E+01,5.49E+01,ARG,Argentina,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
5.71E+01,5.72E+01,5.73E+01,5.74E+01,5.78E+01,5.83E+01,5.91E+01,6.01E+01,6.12E+01,6.22E+01,6.31E+01,6.38E+01,6.44E+01,6.48E+01,6.52E+01,6.55E+01,6.58E+01,6.60E+01,6.62E+01,6.62E+01,6.60E+01,6.56E+01,6.50E+01,6.43E+01,6.37E+01,6.31E+01,6.26E+01,6.22E+01,6.19E+01,6.14E+01,6.09E+01,6.03E+01,5.97E+01,5.90E+01,5.83E+01,5.76E+01,5.70E+01,5.64E+01,5.59E+01,5.54E+01,5.50E+01,5.47E+01,ARG,Argentina,SP.POP.DPND,Age dependency ratio (% of working-age population)
1.10E+01,1.12E+01,1.15E+01,1.17E+01,1.19E+01,1.21E+01,1.24E+01,1.26E+01,1.29E+01,1.31E+01,1.34E+01,1.36E+01,1.38E+01,1.39E+01,1.41E+01,1.43E+01,1.44E+01,1.46E+01,1.47E+01,1.49E+01,1.50E+01,1.52E+01,1.53E+01,1.54E+01,1.55E+01,1.56E+01,1.57E+01,1.58E+01,1.59E+01,1.59E+01,1.60E+01,1.60E+01,1.61E+01,1.61E+01,1.61E+01,1.61E+01,1.62E+01,1.62E+01,1.63E+01,1.64E+01,1.65E+01,1.66E+01,ARG,Argentina,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)"
