1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
9.64E-02,1.18E-01,1.05E-01,1.28E-01,4.20E-01,3.29E-01,2.90E-01,2.63E-01,2.44E-01,5.63E-01,7.18E-01,7.19E-01,7.46E-01,1.22E+00,1.68E+00,1.73E+00,6.60E-01,8.14E-01,5.15E-01,5.14E-01,6.82E-01,6.00E-01,5.99E-01,4.90E-01,3.30E-01,2.91E-01,3.87E-01,3.73E-01,2.57E-01,6.06E-01,1.22E+00,1.23E+00,1.51E+00,1.74E+00,1.90E+00,2.38E+00,2.42E+00,2.13E+00,2.58E+00,1.54E+00,1.60E+00,1.89E+00,BRA,Brazil,NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI)
4.02E+07,5.76E+07,6.10E+07,9.99E+07,4.38E+08,4.01E+08,4.36E+08,4.57E+08,4.79E+08,1.23E+09,1.63E+09,1.82E+09,1.99E+09,2.34E+09,3.31E+09,3.65E+09,1.69E+09,2.30E+09,1.63E+09,2.31E+09,3.07E+09,2.39E+09,2.30E+09,2.09E+09,2.00E+09,2.20E+09,3.20E+09,3.19E+09,2.12E+09,3.44E+09,7.65E+09,6.58E+09,7.36E+09,9.32E+09,1.23E+10,2.04E+10,2.57E+10,2.84E+10,4.17E+10,2.46E+10,3.37E+10,4.59E+10,BRA,Brazil,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$)
3.10E-01,2.49E-01,2.88E-01,2.53E-01,3.71E-01,4.29E-01,5.52E-01,3.88E-01,3.15E-01,3.58E-01,4.62E-01,4.14E-01,4.32E-01,6.09E-01,5.92E-01,5.78E-01,4.51E-01,4.21E-01,4.30E-01,3.64E-01,4.17E-01,4.97E-01,4.62E-01,3.50E-01,2.21E-01,2.05E-01,2.02E-01,2.21E-01,3.70E-01,4.60E-01,4.98E-01,5.77E-01,6.52E-01,7.21E-01,8.52E-01,1.28E+00,1.50E+00,1.47E+00,1.99E+00,1.25E+00,1.65E+00,1.76E+00,BRA,Brazil,NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI)
1.29E+08,1.21E+08,1.67E+08,1.99E+08,3.87E+08,5.24E+08,8.30E+08,6.71E+08,6.18E+08,7.84E+08,1.05E+09,1.04E+09,1.15E+09,1.17E+09,1.17E+09,1.22E+09,1.16E+09,1.19E+09,1.36E+09,1.63E+09,1.88E+09,1.98E+09,1.77E+09,1.49E+09,1.34E+09,1.56E+09,1.67E+09,1.89E+09,3.06E+09,2.61E+09,3.12E+09,3.08E+09,3.17E+09,3.85E+09,5.48E+09,1.09E+10,1.59E+10,1.97E+10,3.21E+10,1.98E+10,3.46E+10,4.27E+10,BRA,Brazil,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$)
4.07E-01,3.67E-01,3.93E-01,3.81E-01,7.91E-01,7.58E-01,8.42E-01,6.51E-01,5.59E-01,9.21E-01,1.18E+00,1.13E+00,1.18E+00,1.83E+00,2.27E+00,2.31E+00,1.11E+00,1.23E+00,9.45E-01,8.79E-01,1.10E+00,1.10E+00,1.06E+00,8.39E-01,5.51E-01,4.96E-01,5.89E-01,5.94E-01,6.27E-01,1.07E+00,1.72E+00,1.81E+00,2.17E+00,2.47E+00,2.76E+00,3.65E+00,3.92E+00,3.60E+00,4.57E+00,2.79E+00,3.25E+00,3.64E+00,BRA,Brazil,NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,BRA,Brazil,NY.ADJ.DFOR.GN.ZS,Adjusted savings: net forest depletion (% of GNI)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,BRA,Brazil,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$)
7.08E+01,6.96E+01,6.83E+01,6.77E+01,6.71E+01,6.65E+01,6.59E+01,6.53E+01,6.72E+01,6.92E+01,7.11E+01,7.31E+01,7.50E+01,7.61E+01,7.72E+01,7.82E+01,7.93E+01,8.04E+01,8.11E+01,8.18E+01,8.24E+01,8.31E+01,8.38E+01,8.50E+01,8.62E+01,8.73E+01,8.85E+01,8.97E+01,8.90E+01,8.82E+01,8.75E+01,8.67E+01,8.60E+01,8.39E+01,8.18E+01,7.97E+01,7.77E+01,7.56E+01,7.46E+01,7.37E+01,7.27E+01,7.18E+01,BRA,Brazil,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
8.54E+01,8.43E+01,8.31E+01,8.19E+01,8.07E+01,7.94E+01,7.80E+01,7.66E+01,7.53E+01,7.42E+01,7.32E+01,7.24E+01,7.17E+01,7.11E+01,7.05E+01,6.99E+01,6.93E+01,6.86E+01,6.78E+01,6.69E+01,6.60E+01,6.49E+01,6.38E+01,6.25E+01,6.13E+01,6.00E+01,5.87E+01,5.74E+01,5.61E+01,5.50E+01,5.41E+01,5.32E+01,5.26E+01,5.20E+01,5.15E+01,5.09E+01,5.03E+01,4.97E+01,4.91E+01,4.85E+01,4.79E+01,4.73E+01,BRA,Brazil,SP.POP.DPND,Age dependency ratio (% of working-age population)
6.89E+00,6.93E+00,6.97E+00,7.02E+00,7.07E+00,7.12E+00,7.17E+00,7.22E+00,7.26E+00,7.28E+00,7.28E+00,7.26E+00,7.21E+00,7.17E+00,7.13E+00,7.12E+00,7.14E+00,7.18E+00,7.24E+00,7.32E+00,7.41E+00,7.52E+00,7.65E+00,7.78E+00,7.90E+00,8.01E+00,8.10E+00,8.18E+00,8.25E+00,8.34E+00,8.46E+00,8.60E+00,8.77E+00,8.95E+00,9.14E+00,9.32E+00,9.48E+00,9.65E+00,9.82E+00,1.00E+01,1.02E+01,1.05E+01,BRA,Brazil,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)"
