1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
3.28E-01,7.54E-01,7.10E-01,7.18E-01,3.94E+00,5.08E+00,6.15E+00,6.52E+00,9.04E+00,1.28E+01,1.46E+01,1.58E+01,1.44E+01,1.02E+01,9.35E+00,8.05E+00,4.86E+00,4.97E+00,4.13E+00,5.15E+00,6.24E+00,5.28E+00,4.50E+00,3.32E+00,2.54E+00,2.50E+00,2.52E+00,2.17E+00,1.22E+00,1.32E+00,2.19E+00,2.40E+00,1.86E+00,1.99E+00,3.88E+00,4.03E+00,3.93E+00,3.99E+00,6.00E+00,2.79E+00,3.69E+00,4.17E+00,CHN,China,NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI)
3.00E+08,7.43E+08,7.96E+08,9.82E+08,5.60E+09,8.18E+09,9.33E+09,1.12E+10,1.34E+10,2.26E+10,2.77E+10,3.07E+10,2.93E+10,2.34E+10,2.42E+10,2.47E+10,1.45E+10,1.34E+10,1.28E+10,1.77E+10,2.23E+10,2.01E+10,1.90E+10,1.46E+10,1.42E+10,1.79E+10,2.13E+10,2.04E+10,1.22E+10,1.41E+10,2.59E+10,3.13E+10,2.68E+10,3.25E+10,7.48E+10,9.02E+10,1.06E+11,1.40E+11,2.73E+11,1.40E+11,2.18E+11,3.05E+11,CHN,China,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$)
1.54E-01,1.23E-01,1.11E-01,1.56E-01,2.58E-01,1.80E-01,3.24E-01,2.82E-01,3.15E-01,3.64E-01,3.54E-01,4.80E-01,3.84E-01,3.49E-01,2.80E-01,2.26E-01,2.07E-01,2.99E-01,8.15E-01,3.74E-01,3.50E-01,3.47E-01,2.93E-01,2.50E-01,2.31E-01,1.76E-01,1.39E-01,1.23E-01,2.02E-01,1.49E-01,1.59E-01,1.49E-01,1.53E-01,1.80E-01,2.76E-01,5.91E-01,1.11E+00,1.14E+00,1.69E+00,1.06E+00,1.75E+00,1.88E+00,CHN,China,NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI)
1.41E+08,1.21E+08,1.25E+08,2.13E+08,3.67E+08,2.90E+08,4.91E+08,4.87E+08,4.66E+08,6.41E+08,6.69E+08,9.32E+08,7.81E+08,8.02E+08,7.26E+08,6.96E+08,6.15E+08,8.06E+08,2.52E+09,1.29E+09,1.25E+09,1.32E+09,1.24E+09,1.10E+09,1.29E+09,1.26E+09,1.17E+09,1.16E+09,2.02E+09,1.59E+09,1.88E+09,1.94E+09,2.20E+09,2.94E+09,5.33E+09,1.33E+10,3.01E+10,3.98E+10,7.66E+10,5.28E+10,1.03E+11,1.38E+11,CHN,China,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$)
1.45E+00,1.83E+00,1.75E+00,1.79E+00,5.37E+00,6.42E+00,7.85E+00,8.11E+00,1.10E+01,1.49E+01,1.69E+01,1.79E+01,1.62E+01,1.18E+01,1.06E+01,9.05E+00,5.88E+00,6.33E+00,5.85E+00,6.30E+00,7.35E+00,6.28E+00,5.37E+00,4.26E+00,3.25E+00,3.03E+00,2.96E+00,2.51E+00,1.57E+00,1.58E+00,2.43E+00,2.59E+00,2.04E+00,2.19E+00,4.16E+00,4.62E+00,5.04E+00,5.13E+00,7.69E+00,3.85E+00,5.44E+00,6.05E+00,CHN,China,NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI)
9.73E-01,9.58E-01,9.27E-01,9.15E-01,1.18E+00,1.16E+00,1.37E+00,1.31E+00,1.62E+00,1.79E+00,1.88E+00,1.61E+00,1.46E+00,1.21E+00,9.96E-01,7.79E-01,8.09E-01,1.06E+00,9.04E-01,7.80E-01,7.67E-01,6.57E-01,5.79E-01,6.82E-01,4.78E-01,3.55E-01,2.97E-01,2.17E-01,1.50E-01,1.11E-01,8.15E-02,4.67E-02,2.61E-02,1.56E-02,2.74E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,CHN,China,NY.ADJ.DFOR.GN.ZS,Adjusted savings: net forest depletion (% of GNI)
8.90E+08,9.44E+08,1.04E+09,1.25E+09,1.67E+09,1.88E+09,2.08E+09,2.26E+09,2.40E+09,3.16E+09,3.56E+09,3.12E+09,2.97E+09,2.78E+09,2.58E+09,2.40E+09,2.41E+09,2.85E+09,2.80E+09,2.68E+09,2.74E+09,2.50E+09,2.45E+09,3.00E+09,2.67E+09,2.54E+09,2.51E+09,2.04E+09,1.50E+09,1.18E+09,9.65E+08,6.10E+08,3.76E+08,2.55E+08,5.28E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,CHN,China,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$)
3.72E+01,3.33E+01,2.95E+01,2.67E+01,2.39E+01,2.10E+01,1.82E+01,1.54E+01,1.62E+01,1.71E+01,1.79E+01,1.87E+01,1.95E+01,2.06E+01,2.16E+01,2.26E+01,2.37E+01,2.47E+01,2.09E+01,1.70E+01,1.32E+01,9.35E+00,5.51E+00,5.59E+00,5.67E+00,5.75E+00,5.83E+00,5.91E+00,6.23E+00,6.54E+00,6.85E+00,7.17E+00,7.48E+00,7.66E+00,7.84E+00,8.02E+00,8.20E+00,8.38E+00,8.41E+00,8.45E+00,8.48E+00,8.52E+00,CHN,China,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
7.93E+01,7.94E+01,7.97E+01,7.99E+01,7.96E+01,7.88E+01,7.73E+01,7.53E+01,7.29E+01,7.05E+01,6.80E+01,6.56E+01,6.32E+01,6.10E+01,5.91E+01,5.75E+01,5.63E+01,5.54E+01,5.48E+01,5.43E+01,5.40E+01,5.39E+01,5.38E+01,5.37E+01,5.35E+01,5.32E+01,5.26E+01,5.18E+01,5.08E+01,4.96E+01,4.81E+01,4.63E+01,4.44E+01,4.25E+01,4.07E+01,3.92E+01,3.81E+01,3.72E+01,3.66E+01,3.62E+01,3.60E+01,3.61E+01,CHN,China,SP.POP.DPND,Age dependency ratio (% of working-age population)
7.08E+00,7.27E+00,7.48E+00,7.69E+00,7.88E+00,8.05E+00,8.19E+00,8.30E+00,8.38E+00,8.46E+00,8.53E+00,8.60E+00,8.66E+00,8.72E+00,8.76E+00,8.79E+00,8.81E+00,8.81E+00,8.82E+00,8.84E+00,8.90E+00,8.98E+00,9.09E+00,9.22E+00,9.36E+00,9.50E+00,9.64E+00,9.78E+00,9.92E+00,1.01E+01,1.02E+01,1.03E+01,1.04E+01,1.05E+01,1.06E+01,1.07E+01,1.08E+01,1.09E+01,1.10E+01,1.12E+01,1.14E+01,1.16E+01,CHN,China,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)"
