1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
5.05E-01,6.27E-01,6.11E-01,7.68E-01,2.61E+00,2.45E+00,2.97E+00,4.18E+00,4.31E+00,9.14E+00,9.86E+00,8.68E+00,1.35E+01,1.35E+01,1.10E+01,9.32E+00,5.97E+00,7.43E+00,4.26E+00,4.36E+00,5.10E+00,3.65E+00,3.00E+00,2.44E+00,2.17E+00,3.48E+00,3.95E+00,3.15E+00,2.04E+00,2.37E+00,3.83E+00,3.16E+00,3.13E+00,3.91E+00,4.94E+00,6.61E+00,6.97E+00,6.69E+00,8.02E+00,5.03E+00,5.43E+00,6.24E+00,MEX,Mexico,NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI)
1.76E+08,2.41E+08,2.71E+08,4.18E+08,1.85E+09,2.11E+09,2.58E+09,3.33E+09,4.29E+09,1.19E+10,1.85E+10,2.08E+10,2.19E+10,1.88E+10,1.82E+10,1.63E+10,7.28E+09,9.91E+09,7.50E+09,9.37E+09,1.30E+10,1.12E+10,1.06E+10,9.56E+09,8.88E+09,9.51E+09,1.26E+10,1.22E+10,8.30E+09,1.11E+10,2.17E+10,1.92E+10,1.99E+10,2.69E+10,3.70E+10,5.51E+10,6.49E+10,6.79E+10,8.64E+10,4.35E+10,5.54E+10,7.25E+10,MEX,Mexico,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$)
2.40E-01,1.61E-01,1.82E-01,3.96E-01,4.90E-01,1.64E-01,1.86E-01,1.70E-01,1.14E-01,3.18E-01,3.80E-01,1.58E-01,2.65E-01,4.18E-01,3.01E-01,2.33E-01,1.30E-01,2.30E-01,8.58E-01,6.89E-01,4.16E-01,1.03E-01,9.07E-02,4.68E-02,6.92E-02,1.52E-01,1.03E-01,1.18E-01,6.33E-02,5.03E-02,5.62E-02,3.83E-02,2.86E-02,3.66E-02,8.64E-02,1.47E-01,2.85E-01,3.02E-01,2.85E-01,2.85E-01,5.04E-01,7.53E-01,MEX,Mexico,NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI)
8.37E+07,6.21E+07,8.06E+07,2.15E+08,3.46E+08,1.42E+08,1.61E+08,1.36E+08,1.13E+08,4.14E+08,7.14E+08,3.80E+08,4.28E+08,5.85E+08,4.99E+08,4.10E+08,1.59E+08,3.07E+08,1.51E+09,1.48E+09,1.06E+09,3.14E+08,3.21E+08,1.83E+08,2.83E+08,4.15E+08,3.27E+08,4.61E+08,2.58E+08,2.36E+08,3.18E+08,2.33E+08,1.82E+08,2.52E+08,6.47E+08,1.22E+09,2.66E+09,3.06E+09,3.07E+09,2.47E+09,5.14E+09,8.75E+09,MEX,Mexico,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$)
7.45E-01,7.88E-01,7.93E-01,1.16E+00,3.10E+00,2.61E+00,3.15E+00,4.35E+00,4.42E+00,9.45E+00,1.02E+01,8.84E+00,1.38E+01,1.39E+01,1.13E+01,9.55E+00,6.10E+00,7.66E+00,5.12E+00,5.05E+00,5.52E+00,3.76E+00,3.09E+00,2.49E+00,2.24E+00,3.63E+00,4.05E+00,3.27E+00,2.10E+00,2.42E+00,3.89E+00,3.19E+00,3.16E+00,3.95E+00,5.03E+00,6.76E+00,7.25E+00,7.00E+00,8.31E+00,5.31E+00,5.93E+00,6.99E+00,MEX,Mexico,NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,MEX,Mexico,NY.ADJ.DFOR.GN.ZS,Adjusted savings: net forest depletion (% of GNI)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,MEX,Mexico,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$)
1.16E+02,1.16E+02,1.16E+02,1.14E+02,1.12E+02,1.10E+02,1.08E+02,1.06E+02,1.04E+02,1.02E+02,9.96E+01,9.74E+01,9.51E+01,9.32E+01,9.13E+01,8.95E+01,8.76E+01,8.57E+01,8.41E+01,8.25E+01,8.09E+01,7.93E+01,7.77E+01,7.85E+01,7.93E+01,8.01E+01,8.09E+01,8.17E+01,8.02E+01,7.87E+01,7.72E+01,7.57E+01,7.42E+01,7.32E+01,7.23E+01,7.13E+01,7.03E+01,6.93E+01,6.82E+01,6.70E+01,6.58E+01,6.46E+01,MEX,Mexico,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
1.01E+02,1.01E+02,1.01E+02,1.01E+02,1.00E+02,9.96E+01,9.89E+01,9.79E+01,9.68E+01,9.56E+01,9.42E+01,9.27E+01,9.11E+01,8.94E+01,8.75E+01,8.54E+01,8.33E+01,8.10E+01,7.88E+01,7.67E+01,7.48E+01,7.31E+01,7.15E+01,7.02E+01,6.89E+01,6.79E+01,6.69E+01,6.61E+01,6.54E+01,6.47E+01,6.39E+01,6.32E+01,6.25E+01,6.18E+01,6.10E+01,6.02E+01,5.95E+01,5.87E+01,5.80E+01,5.72E+01,5.63E+01,5.54E+01,MEX,Mexico,SP.POP.DPND,Age dependency ratio (% of working-age population)
7.45E+00,7.46E+00,7.45E+00,7.44E+00,7.43E+00,7.42E+00,7.42E+00,7.43E+00,7.44E+00,7.44E+00,7.43E+00,7.40E+00,7.37E+00,7.33E+00,7.31E+00,7.31E+00,7.34E+00,7.38E+00,7.43E+00,7.48E+00,7.51E+00,7.53E+00,7.54E+00,7.55E+00,7.57E+00,7.62E+00,7.69E+00,7.78E+00,7.88E+00,7.98E+00,8.07E+00,8.16E+00,8.24E+00,8.32E+00,8.41E+00,8.53E+00,8.67E+00,8.83E+00,9.00E+00,9.18E+00,9.35E+00,9.52E+00,MEX,Mexico,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)"
9.37E+01,9.35E+01,9.33E+01,9.31E+01,9.27E+01,9.22E+01,9.14E+01,9.05E+01,8.94E+01,8.82E+01,8.68E+01,8.53E+01,8.37E+01,8.20E+01,8.02E+01,7.81E+01,7.59E+01,7.36E+01,7.14E+01,6.92E+01,6.73E+01,6.55E+01,6.40E+01,6.26E+01,6.14E+01,6.03E+01,5.92E+01,5.83E+01,5.75E+01,5.67E+01,5.59E+01,5.51E+01,5.43E+01,5.34E+01,5.26E+01,5.17E+01,5.08E+01,4.99E+01,4.90E+01,4.80E+01,4.70E+01,4.59E+01,MEX,Mexico,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)"
4.34E+01,4.31E+01,4.25E+01,4.18E+01,4.08E+01,3.97E+01,3.85E+01,3.72E+01,3.60E+01,3.49E+01,3.38E+01,3.29E+01,3.21E+01,3.14E+01,3.07E+01,3.02E+01,2.97E+01,2.93E+01,2.89E+01,2.86E+01,2.82E+01,2.79E+01,2.76E+01,2.73E+01,2.69E+01,2.65E+01,2.61E+01,2.57E+01,2.52E+01,2.47E+01,2.41E+01,2.36E+01,2.31E+01,2.26E+01,2.21E+01,2.17E+01,2.12E+01,2.08E+01,2.04E+01,1.99E+01,1.95E+01,1.92E+01,MEX,Mexico,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)"
1.23E+07,1.11E+07,7.64E+06,1.44E+07,2.97E+07,2.50E+07,1.72E+07,5.91E+07,5.92E+07,7.76E+07,1.07E+08,6.10E+07,-4.00E+06,5.73E+08,5.66E+08,9.87E+08,-7.34E+08,1.57E+09,1.68E+10,3.13E+10,3.89E+10,4.44E+10,4.16E+10,1.56E+10,2.11E+10,4.11E+10,7.38E+10,7.01E+10,8.51E+10,8.88E+10,1.04E+11,6.57E+10,8.58E+10,9.97E+10,1.31E+11,9.58E+10,1.57E+11,1.28E+11,1.65E+11,4.56E+10,1.23E+11,7.35E+10,MEX,Mexico,NE.GDI.STKB.CN,Changes in inventories (current LCU)
9.84E+08,8.89E+08,6.11E+08,1.15E+09,2.37E+09,2.00E+09,1.11E+09,2.61E+09,2.60E+09,3.40E+09,4.66E+09,2.49E+09,-7.09E+07,4.77E+09,3.37E+09,3.84E+09,-1.20E+09,1.14E+09,7.40E+09,1.27E+10,1.38E+10,1.47E+10,1.34E+10,5.01E+09,6.24E+09,6.41E+09,9.71E+09,8.86E+09,9.31E+09,9.29E+09,1.10E+10,7.03E+09,8.89E+09,9.24E+09,1.16E+10,8.79E+09,1.44E+10,1.17E+10,1.48E+10,3.38E+09,9.72E+09,5.91E+09,MEX,Mexico,NE.GDI.STKB.CD,Changes in inventories (current US$)
4.39E+01,4.67E+01,4.69E+01,4.89E+01,5.01E+01,4.94E+01,4.65E+01,5.21E+01,5.76E+01,5.48E+01,6.09E+01,6.57E+01,6.21E+01,6.44E+01,6.69E+01,7.07E+01,6.98E+01,7.18E+01,7.03E+01,6.80E+01,7.39E+01,7.31E+01,7.20E+01,7.33E+01,7.57E+01,7.96E+01,8.52E+01,8.52E+01,8.90E+01,8.96E+01,8.85E+01,9.52E+01,9.27E+01,9.71E+01,9.99E+01,9.69E+01,1.03E+02,1.05E+02,1.08E+02,1.02E+02,1.06E+02,1.01E+02,MEX,Mexico,AG.PRD.CROP.XD,Crop production index (2004-2006 = 100)
1.25E-02,1.25E-02,1.25E-02,1.25E-02,1.25E-02,1.25E-02,1.54E-02,2.26E-02,2.28E-02,2.28E-02,2.30E-02,2.45E-02,5.64E-02,1.20E-01,1.68E-01,2.57E-01,6.12E-01,1.38E+00,2.27E+00,2.46E+00,2.81E+00,3.02E+00,3.09E+00,3.12E+00,3.38E+00,6.42E+00,7.60E+00,7.92E+00,9.14E+00,9.56E+00,9.46E+00,9.34E+00,9.66E+00,1.08E+01,1.13E+01,1.09E+01,1.09E+01,1.09E+01,1.12E+01,1.35E+01,1.26E+01,1.24E+01,MEX,Mexico,PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$)
9.77E+00,9.50E+00,9.21E+00,8.90E+00,8.57E+00,8.24E+00,7.91E+00,7.60E+00,7.30E+00,7.04E+00,6.80E+00,6.59E+00,6.41E+00,6.25E+00,6.10E+00,5.97E+00,5.84E+00,5.73E+00,5.62E+00,5.52E+00,5.42E+00,5.32E+00,5.22E+00,5.12E+00,5.02E+00,4.93E+00,4.84E+00,4.77E+00,4.71E+00,4.66E+00,4.62E+00,4.60E+00,4.58E+00,4.56E+00,4.54E+00,4.52E+00,4.51E+00,4.50E+00,4.49E+00,4.49E+00,4.49E+00,4.50E+00,MEX,Mexico,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)"
7.75E+00,7.64E+00,8.06E+00,8.41E+00,8.41E+00,6.89E+00,8.49E+00,1.03E+01,1.05E+01,1.12E+01,1.07E+01,1.04E+01,1.53E+01,1.90E+01,1.74E+01,1.54E+01,1.73E+01,1.95E+01,1.99E+01,1.90E+01,1.86E+01,1.64E+01,1.52E+01,1.20E+01,1.32E+01,2.49E+01,2.64E+01,2.49E+01,2.54E+01,2.52E+01,2.60E+01,2.34E+01,2.32E+01,2.46E+01,2.61E+01,2.64E+01,2.76E+01,2.77E+01,2.79E+01,2.73E+01,3.00E+01,3.15E+01,MEX,Mexico,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP)
3.44E+07,3.74E+07,4.55E+07,5.81E+07,7.57E+07,7.58E+07,1.16E+08,1.91E+08,2.45E+08,3.43E+08,4.79E+08,6.38E+08,1.50E+09,3.40E+09,5.12E+09,7.31E+09,1.37E+10,3.77E+10,8.30E+10,1.04E+11,1.37E+11,1.55E+11,1.71E+11,1.91E+11,2.37E+11,5.56E+11,8.07E+11,9.60E+11,1.18E+12,1.41E+12,1.70E+12,1.60E+12,1.68E+12,1.92E+12,2.28E+12,2.51E+12,2.90E+12,3.16E+12,3.42E+12,3.30E+12,3.97E+12,4.55E+12,MEX,Mexico,NE.EXP.GNFS.CN,Exports of goods and services (current LCU)
2.75E+09,3.00E+09,3.64E+09,4.65E+09,6.05E+09,6.07E+09,7.56E+09,8.44E+09,1.07E+10,1.51E+10,2.08E+10,2.60E+10,2.66E+10,2.83E+10,3.05E+10,2.84E+10,2.24E+10,2.73E+10,3.65E+10,4.24E+10,4.89E+10,5.15E+10,5.54E+10,6.12E+10,7.03E+10,8.65E+10,1.06E+11,1.21E+11,1.29E+11,1.48E+11,1.80E+11,1.71E+11,1.74E+11,1.78E+11,2.02E+11,2.30E+11,2.66E+11,2.89E+11,3.07E+11,2.44E+11,3.14E+11,3.66E+11,MEX,Mexico,NE.EXP.GNFS.CD,Exports of goods and services (current US$)
-1.90E+00,-1.08E+00,-7.70E-01,-1.05E+00,-2.16E+00,-2.73E+00,-1.38E+00,9.69E-02,-5.69E-01,-1.26E+00,-2.27E+00,-2.53E+00,5.02E+00,9.58E+00,7.83E+00,5.08E+00,3.91E+00,6.11E+00,1.39E+00,-6.48E-02,-1.10E+00,-2.91E+00,-5.03E+00,-1.66E+00,-2.59E+00,4.19E+00,2.70E+00,1.13E+00,-2.75E-01,-3.02E-01,-5.71E-01,-1.22E+00,-1.43E+00,-1.43E+00,-1.75E+00,-1.43E+00,-1.25E+00,-1.58E+00,-2.27E+00,-1.47E+00,-1.22E+00,-1.27E+00,MEX,Mexico,NE.RSB.GNFS.ZS,External balance on goods and services (% of GDP)
-8.45E+06,-5.29E+06,-4.35E+06,-7.27E+06,-1.95E+07,-3.00E+07,-1.89E+07,1.79E+06,-1.33E+07,-3.87E+07,-1.01E+08,-1.55E+08,4.91E+08,1.71E+09,2.31E+09,2.41E+09,3.09E+09,1.18E+10,5.79E+09,-3.56E+08,-8.16E+09,-2.76E+10,-5.66E+10,-2.64E+10,-4.67E+10,9.35E+10,8.25E+10,4.34E+10,-1.28E+10,-1.69E+10,-3.73E+10,-8.39E+10,-1.04E+11,-1.11E+11,-1.53E+11,-1.36E+11,-1.32E+11,-1.81E+11,-2.79E+11,-1.78E+11,-1.61E+11,-1.83E+11,MEX,Mexico,NE.RSB.GNFS.CN,External balance on goods and services (current LCU)
-6.76E+08,-4.23E+08,-3.48E+08,-5.82E+08,-1.56E+09,-2.40E+09,-1.23E+09,7.93E+07,-5.83E+08,-1.70E+09,-4.41E+09,-6.32E+09,8.71E+09,1.43E+10,1.37E+10,9.37E+09,5.06E+09,8.57E+09,2.55E+09,-1.44E+08,-2.90E+09,-9.14E+09,-1.83E+10,-8.48E+09,-1.38E+10,1.46E+10,1.09E+10,5.49E+09,-1.40E+09,-1.77E+09,-3.95E+09,-8.98E+09,-1.07E+10,-1.03E+10,-1.35E+10,-1.25E+10,-1.21E+10,-1.65E+10,-2.50E+10,-1.32E+10,-1.28E+10,-1.47E+10,MEX,Mexico,NE.RSB.GNFS.CD,External balance on goods and services (current US$)
6.72E+00,6.64E+00,6.53E+00,6.36E+00,6.16E+00,5.93E+00,5.68E+00,5.42E+00,5.16E+00,4.92E+00,4.71E+00,4.51E+00,4.33E+00,4.17E+00,4.03E+00,3.90E+00,3.78E+00,3.67E+00,3.57E+00,3.47E+00,3.38E+00,3.29E+00,3.20E+00,3.12E+00,3.04E+00,2.97E+00,2.90E+00,2.83E+00,2.77E+00,2.71E+00,2.66E+00,2.61E+00,2.57E+00,2.52E+00,2.48E+00,2.45E+00,2.41E+00,2.38E+00,2.35E+00,2.31E+00,2.28E+00,2.25E+00,MEX,Mexico,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
3.52E+08,3.96E+08,4.54E+08,5.50E+08,7.11E+08,8.69E+08,1.08E+09,1.43E+09,1.80E+09,2.31E+09,3.36E+09,4.60E+09,7.06E+09,1.25E+10,2.13E+10,3.49E+10,6.14E+10,1.44E+11,3.17E+11,4.23E+11,5.76E+11,7.55E+11,9.20E+11,1.24E+12,1.39E+12,1.73E+12,2.41E+12,3.04E+12,3.69E+12,4.47E+12,5.30E+12,5.70E+12,6.02E+12,6.10E+12,6.77E+12,7.40E+12,8.08E+12,8.75E+12,9.53E+12,9.51E+12,1.04E+13,1.13E+13,MEX,Mexico,NE.CON.TOTL.CN,Final consumption expenditure (current LCU)
2.81E+10,3.17E+10,3.63E+10,4.40E+10,5.68E+10,6.96E+10,7.04E+10,6.31E+10,7.89E+10,1.01E+11,1.46E+11,1.88E+11,1.25E+11,1.04E+11,1.27E+11,1.36E+11,1.00E+11,1.05E+11,1.39E+11,1.72E+11,2.05E+11,2.50E+11,2.97E+11,3.99E+11,4.12E+11,2.69E+11,3.16E+11,3.84E+11,4.04E+11,4.68E+11,5.61E+11,6.10E+11,6.24E+11,5.65E+11,6.00E+11,6.79E+11,7.41E+11,8.01E+11,8.55E+11,7.04E+11,8.27E+11,9.11E+11,MEX,Mexico,NE.CON.TOTL.CD,Final consumption expenditure (current US$)
7.92E+01,8.08E+01,8.04E+01,7.97E+01,7.90E+01,7.90E+01,7.91E+01,7.71E+01,7.70E+01,7.53E+01,7.51E+01,7.52E+01,7.21E+01,6.97E+01,7.23E+01,7.37E+01,7.76E+01,7.46E+01,7.60E+01,7.71E+01,7.80E+01,7.96E+01,8.17E+01,8.30E+01,8.33E+01,7.91E+01,7.85E+01,7.95E+01,7.89E+01,7.87E+01,7.83E+01,8.05E+01,8.17E+01,7.98E+01,7.92E+01,7.93E+01,7.78E+01,7.82E+01,7.79E+01,7.86E+01,7.91E+01,7.88E+01,MEX,Mexico,NE.CON.TETC.ZS,"Final consumption expenditure, etc. (% of GDP)"
3.52E+08,3.96E+08,4.54E+08,5.50E+08,7.11E+08,8.69E+08,1.08E+09,1.43E+09,1.80E+09,2.31E+09,3.36E+09,4.60E+09,7.06E+09,1.25E+10,2.13E+10,3.49E+10,6.14E+10,1.44E+11,3.17E+11,4.23E+11,5.76E+11,7.55E+11,9.20E+11,1.32E+12,1.50E+12,1.76E+12,2.40E+12,3.06E+12,3.66E+12,4.41E+12,5.13E+12,5.52E+12,5.92E+12,6.22E+12,6.93E+12,7.52E+12,8.19E+12,8.92E+12,9.54E+12,9.51E+12,1.05E+13,1.14E+13,MEX,Mexico,NE.CON.TETC.CN,"Final consumption expenditure, etc. (current LCU)"
