1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
1.78E-03,3.82E-03,2.13E-03,1.73E-03,8.88E-03,1.16E-02,1.28E-02,1.26E-02,1.20E-02,2.12E-02,2.63E-02,9.26E-02,2.72E-01,3.87E-01,6.18E-01,9.50E-01,5.92E-01,5.13E-01,4.33E-01,4.77E-01,5.91E-01,5.61E-01,5.21E-01,5.28E-01,4.66E-01,4.28E-01,6.12E-01,8.42E-01,7.75E-01,8.35E-01,1.99E+00,1.93E+00,1.56E+00,2.34E+00,2.62E+00,4.20E+00,4.03E+00,3.79E+00,5.51E+00,2.94E+00,3.08E+00,3.27E+00,THA,Thailand,NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI)
1.26E+05,2.81E+05,1.74E+05,1.87E+05,1.22E+06,1.72E+06,2.17E+06,2.49E+06,2.85E+06,5.74E+06,8.45E+06,3.17E+07,9.78E+07,1.54E+08,2.55E+08,3.63E+08,2.50E+08,2.55E+08,2.63E+08,3.40E+08,4.98E+08,5.43E+08,5.67E+08,6.51E+08,6.62E+08,7.07E+08,1.09E+09,1.24E+09,8.37E+08,9.96E+08,2.40E+09,2.17E+09,1.91E+09,3.20E+09,4.04E+09,7.04E+09,8.02E+09,9.03E+09,1.45E+10,7.44E+09,9.40E+09,1.09E+10,THA,Thailand,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$)
3.39E-02,2.40E-03,3.48E-03,2.12E-02,3.76E-01,4.93E-02,9.06E-02,3.00E-01,3.87E-01,5.26E-01,4.65E-01,2.57E-01,1.97E-01,1.58E-01,1.61E-01,1.47E-01,1.62E-02,2.74E-02,3.13E-01,2.54E-01,1.14E-01,2.41E-02,2.22E-02,8.87E-03,8.24E-03,1.56E-03,3.16E-03,4.04E-03,5.49E-03,5.89E-03,6.59E-03,2.22E-03,5.82E-03,2.54E-03,9.17E-03,1.78E-02,3.69E-02,5.17E-02,6.35E-02,4.07E-02,5.08E-02,7.09E-02,THA,Thailand,NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI)
2.41E+06,1.77E+05,2.84E+05,2.28E+06,5.15E+07,7.34E+06,1.54E+07,5.91E+07,9.22E+07,1.42E+08,1.49E+08,8.81E+07,7.11E+07,6.29E+07,6.65E+07,5.61E+07,6.86E+06,1.36E+07,1.90E+08,1.81E+08,9.59E+07,2.33E+07,2.42E+07,1.09E+07,1.17E+07,2.58E+06,5.62E+06,5.93E+06,5.92E+06,7.03E+06,7.96E+06,2.50E+06,7.13E+06,3.47E+06,1.41E+07,2.98E+07,7.33E+07,1.23E+08,1.67E+08,1.03E+08,1.55E+08,2.37E+08,THA,Thailand,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$)
3.878586998,3.4554839,3.078535814,2.742707833,2.443514291,2.17695885,1.93948112,1.727909104,1.539416827,1.371486591,1.221875347,1.088584732,0.96983438,1.02E+00,1.21E+00,1.52E+00,1.00E+00,9.49E-01,1.08E+00,9.66E-01,9.06E-01,7.48E-01,6.88E-01,6.81E-01,5.95E-01,5.36E-01,7.11E-01,9.55E-01,9.12E-01,9.61E-01,2.20E+00,2.15E+00,1.77E+00,2.57E+00,2.84E+00,4.43E+00,4.26E+00,4.01E+00,5.76E+00,3.14E+00,3.28E+00,3.49E+00,THA,Thailand,NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI)
4.814054895,4.014410728,3.347592382,2.79153667,2.327845236,1.941175806,1.618734549,1.349852771,1.125633912,0.938659187,0.782742115,0.652723829,0.544302381,4.75E-01,4.26E-01,4.26E-01,3.96E-01,4.09E-01,3.34E-01,2.35E-01,2.01E-01,1.63E-01,1.45E-01,1.44E-01,1.21E-01,1.07E-01,9.58E-02,1.09E-01,1.31E-01,1.20E-01,2.08E-01,2.22E-01,2.08E-01,2.24E-01,2.10E-01,2.15E-01,1.88E-01,1.66E-01,1.86E-01,1.62E-01,1.50E-01,1.44E-01,THA,Thailand,NY.ADJ.DFOR.GN.ZS,Adjusted savings: net forest depletion (% of GNI)
868517377.4,767403177.8,678060857,599119913.9,529369403.3,467739360,413284386.2,365169148.7,322655565,285091481.6,251900669.6,222573985.7,196661561.8,1.89E+08,1.76E+08,1.63E+08,1.67E+08,2.03E+08,2.03E+08,1.68E+08,1.69E+08,1.58E+08,1.59E+08,1.77E+08,1.73E+08,1.77E+08,1.70E+08,1.60E+08,1.42E+08,1.43E+08,2.51E+08,2.50E+08,2.55E+08,3.06E+08,3.23E+08,3.61E+08,3.74E+08,3.95E+08,4.88E+08,4.10E+08,4.58E+08,4.81E+08,THA,Thailand,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$)
6.10E+01,6.07E+01,6.05E+01,6.04E+01,6.03E+01,6.02E+01,6.01E+01,6.00E+01,5.95E+01,5.91E+01,5.86E+01,5.82E+01,5.77E+01,5.68E+01,5.59E+01,5.50E+01,5.41E+01,5.32E+01,5.26E+01,5.20E+01,5.14E+01,5.08E+01,5.02E+01,4.93E+01,4.84E+01,4.75E+01,4.66E+01,4.57E+01,4.50E+01,4.42E+01,4.34E+01,4.27E+01,4.19E+01,4.16E+01,4.14E+01,4.11E+01,4.09E+01,4.06E+01,4.07E+01,4.08E+01,4.08E+01,4.09E+01,THA,Thailand,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
9.07E+01,9.01E+01,8.92E+01,8.81E+01,8.67E+01,8.53E+01,8.37E+01,8.20E+01,8.01E+01,7.81E+01,7.58E+01,7.34E+01,7.09E+01,6.83E+01,6.58E+01,6.33E+01,6.09E+01,5.86E+01,5.65E+01,5.47E+01,5.32E+01,5.20E+01,5.11E+01,5.04E+01,4.97E+01,4.88E+01,4.79E+01,4.69E+01,4.59E+01,4.50E+01,4.44E+01,4.40E+01,4.38E+01,4.36E+01,4.34E+01,4.30E+01,4.23E+01,4.15E+01,4.07E+01,3.99E+01,3.93E+01,3.89E+01,THA,Thailand,SP.POP.DPND,Age dependency ratio (% of working-age population)
6.64E+00,6.65E+00,6.64E+00,6.62E+00,6.61E+00,6.60E+00,6.59E+00,6.59E+00,6.59E+00,6.58E+00,6.56E+00,6.53E+00,6.50E+00,6.47E+00,6.46E+00,6.47E+00,6.50E+00,6.55E+00,6.62E+00,6.73E+00,6.89E+00,7.09E+00,7.33E+00,7.61E+00,7.90E+00,8.18E+00,8.44E+00,8.70E+00,8.95E+00,9.21E+00,9.49E+00,9.79E+00,1.01E+01,1.04E+01,1.07E+01,1.10E+01,1.13E+01,1.15E+01,1.18E+01,1.21E+01,1.24E+01,1.27E+01,THA,Thailand,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)"
