1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
9.60E-02,1.46E-01,1.24E-01,1.63E-01,4.79E-01,3.64E-01,3.17E-01,3.09E-01,3.15E-01,5.30E-01,7.02E-01,7.22E-01,7.22E-01,6.13E-01,5.92E-01,4.73E-01,2.56E-01,2.11E-01,1.59E-01,2.20E-01,2.50E-01,2.37E-01,2.04E-01,1.30E-01,1.60E-01,1.29E-01,1.49E-01,1.31E-01,6.42E-02,8.98E-02,1.50E-01,1.87E-01,1.29E-01,1.17E-01,1.65E-01,1.84E-01,1.88E-01,1.95E-01,3.28E-01,1.92E-01,2.30E-01,2.84E-01,TUR,Turkey,NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI)
1.63E+07,2.37E+07,2.52E+07,4.18E+07,1.70E+08,1.62E+08,1.62E+08,1.81E+08,2.04E+08,4.68E+08,4.75E+08,5.03E+08,4.56E+08,3.69E+08,3.46E+08,3.11E+08,1.89E+08,1.80E+08,1.40E+08,2.31E+08,3.70E+08,3.52E+08,3.19E+08,2.30E+08,2.04E+08,2.14E+08,2.67E+08,2.45E+08,1.71E+08,2.21E+08,3.93E+08,3.57E+08,2.93E+08,3.49E+08,6.39E+08,8.76E+08,9.88E+08,1.25E+09,2.37E+09,1.17E+09,1.66E+09,2.18E+09,TUR,Turkey,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$)
1.46E-01,8.35E-02,6.63E-02,1.37E-01,1.12E-01,5.05E-02,6.35E-02,5.29E-02,3.94E-02,3.43E-02,5.22E-02,5.19E-02,5.75E-02,4.94E-02,4.29E-02,4.71E-02,3.09E-02,3.15E-02,1.07E-01,1.35E-01,6.63E-02,3.56E-02,3.63E-02,2.14E-02,3.14E-02,3.07E-02,2.41E-02,2.40E-02,1.97E-02,1.71E-02,2.11E-02,2.30E-02,1.71E-02,1.76E-02,2.58E-02,4.50E-02,9.62E-02,1.03E-01,1.12E-01,1.09E-01,1.51E-01,2.10E-01,TUR,Turkey,NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI)
2.49E+07,1.35E+07,1.35E+07,3.49E+07,3.96E+07,2.25E+07,3.24E+07,3.08E+07,2.55E+07,3.03E+07,3.53E+07,3.61E+07,3.63E+07,2.98E+07,2.51E+07,3.10E+07,2.28E+07,2.68E+07,9.46E+07,1.41E+08,9.83E+07,5.28E+07,5.68E+07,3.79E+07,4.00E+07,5.11E+07,4.31E+07,4.48E+07,5.26E+07,4.22E+07,5.54E+07,4.40E+07,3.90E+07,5.23E+07,9.99E+07,2.15E+08,5.04E+08,6.59E+08,8.12E+08,6.61E+08,1.10E+09,1.61E+09,TUR,Turkey,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$)
2.42E-01,2.30E-01,1.90E-01,3.00E-01,5.91E-01,4.15E-01,3.80E-01,3.62E-01,3.54E-01,5.64E-01,7.54E-01,7.74E-01,7.80E-01,6.63E-01,6.35E-01,5.20E-01,2.87E-01,2.43E-01,2.66E-01,3.55E-01,3.16E-01,2.73E-01,2.40E-01,1.51E-01,1.91E-01,1.59E-01,1.74E-01,1.55E-01,8.40E-02,1.07E-01,1.71E-01,2.10E-01,1.46E-01,1.35E-01,1.91E-01,2.29E-01,2.85E-01,2.98E-01,4.41E-01,3.01E-01,3.81E-01,4.94E-01,TUR,Turkey,NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,TUR,Turkey,NY.ADJ.DFOR.GN.ZS,Adjusted savings: net forest depletion (% of GNI)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,TUR,Turkey,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$)
1.17E+02,1.15E+02,1.13E+02,1.10E+02,1.07E+02,1.04E+02,1.01E+02,9.85E+01,9.61E+01,9.36E+01,9.12E+01,8.87E+01,8.63E+01,8.32E+01,8.02E+01,7.72E+01,7.41E+01,7.11E+01,6.90E+01,6.70E+01,6.49E+01,6.29E+01,6.08E+01,5.92E+01,5.75E+01,5.58E+01,5.41E+01,5.24E+01,5.09E+01,4.94E+01,4.78E+01,4.63E+01,4.48E+01,4.37E+01,4.26E+01,4.15E+01,4.04E+01,3.93E+01,3.76E+01,3.60E+01,3.43E+01,3.26E+01,TUR,Turkey,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
8.54E+01,8.47E+01,8.42E+01,8.37E+01,8.33E+01,8.30E+01,8.27E+01,8.25E+01,8.22E+01,8.17E+01,8.10E+01,8.01E+01,7.90E+01,7.78E+01,7.65E+01,7.52E+01,7.40E+01,7.27E+01,7.15E+01,7.02E+01,6.89E+01,6.76E+01,6.62E+01,6.49E+01,6.36E+01,6.25E+01,6.14E+01,6.04E+01,5.95E+01,5.87E+01,5.78E+01,5.70E+01,5.62E+01,5.54E+01,5.47E+01,5.40E+01,5.33E+01,5.27E+01,5.21E+01,5.15E+01,5.09E+01,5.04E+01,TUR,Turkey,SP.POP.DPND,Age dependency ratio (% of working-age population)
7.30E+00,7.45E+00,7.63E+00,7.82E+00,8.01E+00,8.17E+00,8.31E+00,8.44E+00,8.53E+00,8.56E+00,8.51E+00,8.39E+00,8.21E+00,8.01E+00,7.83E+00,7.70E+00,7.62E+00,7.58E+00,7.58E+00,7.62E+00,7.68E+00,7.76E+00,7.86E+00,7.98E+00,8.14E+00,8.33E+00,8.54E+00,8.79E+00,9.03E+00,9.26E+00,9.47E+00,9.63E+00,9.77E+00,9.89E+00,9.99E+00,1.01E+01,1.02E+01,1.03E+01,1.04E+01,1.05E+01,1.06E+01,1.08E+01,TUR,Turkey,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)"
