1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Country Code,Country Name,Indicator Code,Indicator Name
1485285.315,2317294.146,3615367.433,5640579.424,8800249.72,13729865.2,21420891.94,33420183.31,52141089.89,81348843.29,126917836.2,198013106.2,2.22E+08,3.34E+08,1.24E+09,1.16E+09,1.31E+09,1.58E+09,1.76E+09,4.40E+09,5.49E+09,5.44E+09,4.98E+09,4.35E+09,4.17E+09,3.72E+09,1.99E+09,2.26E+09,1.93E+09,2.37E+09,3.55E+09,3.10E+09,3.20E+09,3.16E+09,3.24E+09,3.80E+09,5.34E+09,5.24E+09,3.33E+09,4.10E+09,8.48E+09,7.40E+09,6.50E+09,9.26E+09,1.21E+10,1.84E+10,1.98E+10,2.01E+10,2.85E+10,1.39E+10,1.59E+10,1.89E+10,2.19E+10,ARG,Argentina,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$)
2931847.036,3035488.388,3142793.481,3253891.83,3368917.527,3488009.404,3611311.201,3738971.741,3871145.105,4007990.823,4149674.062,4296365.832,4448243.183,1.81E+07,3.02E+07,9.84E+06,1.25E+07,1.53E+07,1.13E+07,2.56E+07,3.17E+07,1.49E+07,1.00E+07,1.44E+07,1.39E+07,1.25E+07,7.67E+06,8.44E+06,1.48E+08,1.42E+08,5.31E+07,8.96E+06,1.19E+07,3.42E+06,3.69E+06,3.27E+06,3.76E+06,3.96E+07,1.02E+08,1.17E+08,1.08E+08,1.12E+08,1.14E+08,1.48E+08,2.59E+08,3.83E+08,9.07E+08,1.00E+09,9.96E+08,9.74E+08,1.72E+09,2.35E+09,2.98E+09,ARG,Argentina,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$)
6.14E+01,6.12E+01,6.11E+01,6.10E+01,6.08E+01,6.07E+01,6.05E+01,6.04E+01,6.20E+01,6.36E+01,6.51E+01,6.67E+01,6.83E+01,7.14E+01,7.46E+01,7.77E+01,8.09E+01,8.40E+01,8.20E+01,8.01E+01,7.81E+01,7.62E+01,7.42E+01,7.40E+01,7.39E+01,7.37E+01,7.36E+01,7.34E+01,7.34E+01,7.33E+01,7.33E+01,7.32E+01,7.32E+01,7.25E+01,7.18E+01,7.12E+01,7.05E+01,6.98E+01,6.80E+01,6.62E+01,6.43E+01,6.25E+01,6.07E+01,5.99E+01,5.92E+01,5.84E+01,5.77E+01,5.69E+01,5.64E+01,5.59E+01,5.54E+01,5.49E+01,5.44E+01,ARG,Argentina,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
5.71E+01,5.73E+01,5.74E+01,5.74E+01,5.74E+01,5.74E+01,5.73E+01,5.72E+01,5.72E+01,5.71E+01,5.71E+01,5.72E+01,5.73E+01,5.74E+01,5.78E+01,5.83E+01,5.91E+01,6.01E+01,6.12E+01,6.22E+01,6.31E+01,6.38E+01,6.44E+01,6.48E+01,6.52E+01,6.55E+01,6.58E+01,6.60E+01,6.62E+01,6.62E+01,6.60E+01,6.56E+01,6.50E+01,6.43E+01,6.37E+01,6.31E+01,6.26E+01,6.22E+01,6.19E+01,6.14E+01,6.09E+01,6.03E+01,5.97E+01,5.90E+01,5.83E+01,5.76E+01,5.70E+01,5.64E+01,5.59E+01,5.54E+01,5.50E+01,5.47E+01,5.44E+01,ARG,Argentina,SP.POP.DPND,Age dependency ratio (% of working-age population)
8.77E+00,9.00E+00,9.22E+00,9.43E+00,9.65E+00,9.87E+00,1.01E+01,1.03E+01,1.06E+01,1.08E+01,1.10E+01,1.12E+01,1.15E+01,1.17E+01,1.19E+01,1.21E+01,1.24E+01,1.26E+01,1.29E+01,1.31E+01,1.34E+01,1.36E+01,1.38E+01,1.39E+01,1.41E+01,1.43E+01,1.44E+01,1.46E+01,1.47E+01,1.49E+01,1.50E+01,1.52E+01,1.53E+01,1.54E+01,1.55E+01,1.56E+01,1.57E+01,1.58E+01,1.59E+01,1.59E+01,1.60E+01,1.60E+01,1.61E+01,1.61E+01,1.61E+01,1.61E+01,1.62E+01,1.62E+01,1.63E+01,1.64E+01,1.65E+01,1.66E+01,1.67E+01,ARG,Argentina,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)"
4.83E+01,4.83E+01,4.82E+01,4.80E+01,4.78E+01,4.75E+01,4.72E+01,4.69E+01,4.66E+01,4.63E+01,4.61E+01,4.59E+01,4.58E+01,4.58E+01,4.59E+01,4.62E+01,4.68E+01,4.75E+01,4.83E+01,4.91E+01,4.97E+01,5.02E+01,5.06E+01,5.09E+01,5.11E+01,5.12E+01,5.14E+01,5.15E+01,5.14E+01,5.13E+01,5.09E+01,5.04E+01,4.97E+01,4.89E+01,4.82E+01,4.75E+01,4.69E+01,4.64E+01,4.60E+01,4.55E+01,4.49E+01,4.43E+01,4.36E+01,4.29E+01,4.22E+01,4.15E+01,4.08E+01,4.02E+01,3.96E+01,3.91E+01,3.86E+01,3.81E+01,3.77E+01,ARG,Argentina,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)"
2.37E+01,2.35E+01,2.33E+01,2.31E+01,2.29E+01,2.27E+01,2.26E+01,2.25E+01,2.25E+01,2.26E+01,2.27E+01,2.30E+01,2.34E+01,2.38E+01,2.43E+01,2.48E+01,2.51E+01,2.53E+01,2.52E+01,2.50E+01,2.46E+01,2.41E+01,2.36E+01,2.32E+01,2.28E+01,2.25E+01,2.23E+01,2.22E+01,2.20E+01,2.19E+01,2.17E+01,2.15E+01,2.13E+01,2.11E+01,2.08E+01,2.05E+01,2.02E+01,1.98E+01,1.95E+01,1.91E+01,1.88E+01,1.84E+01,1.82E+01,1.80E+01,1.78E+01,1.77E+01,1.76E+01,1.75E+01,1.74E+01,1.73E+01,1.72E+01,1.71E+01,1.69E+01,ARG,Argentina,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)"
2.57E+01,2.57E+01,2.63E+01,2.91E+01,3.09E+01,2.81E+01,2.97E+01,3.36E+01,2.88E+01,3.07E+01,3.36E+01,3.51E+01,3.16E+01,3.59E+01,4.09E+01,3.89E+01,4.18E+01,4.16E+01,4.50E+01,4.69E+01,4.14E+01,4.68E+01,5.37E+01,5.22E+01,5.42E+01,5.17E+01,5.16E+01,5.08E+01,5.59E+01,4.63E+01,5.38E+01,5.63E+01,5.79E+01,5.43E+01,5.96E+01,6.46E+01,6.77E+01,7.05E+01,8.13E+01,8.20E+01,8.15E+01,8.62E+01,8.61E+01,9.37E+01,9.17E+01,1.04E+02,1.05E+02,1.19E+02,1.14E+02,8.43E+01,1.25E+02,1.25E+02,1.25E+02,ARG,Argentina,AG.PRD.CROP.XD,Crop production index (2004-2006 = 100)
8.64E+00,8.69E+00,8.76E+00,8.82E+00,8.89E+00,8.95E+00,8.99E+00,9.03E+00,9.04E+00,9.05E+00,9.04E+00,9.02E+00,9.01E+00,8.99E+00,8.97E+00,8.96E+00,8.93E+00,8.89E+00,8.83E+00,8.76E+00,8.69E+00,8.61E+00,8.54E+00,8.49E+00,8.45E+00,8.42E+00,8.40E+00,8.38E+00,8.36E+00,8.32E+00,8.27E+00,8.22E+00,8.16E+00,8.09E+00,8.03E+00,7.98E+00,7.93E+00,7.89E+00,7.85E+00,7.83E+00,7.81E+00,7.80E+00,7.79E+00,7.78E+00,7.77E+00,7.76E+00,7.75E+00,7.74E+00,7.74E+00,7.73E+00,7.73E+00,7.72E+00,7.72E+00,ARG,Argentina,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)"
3.11E+00,3.10E+00,3.09E+00,3.08E+00,3.07E+00,3.06E+00,3.05E+00,3.05E+00,3.05E+00,3.06E+00,3.07E+00,3.10E+00,3.15E+00,3.20E+00,3.26E+00,3.32E+00,3.37E+00,3.39E+00,3.39E+00,3.37E+00,3.33E+00,3.27E+00,3.21E+00,3.16E+00,3.12E+00,3.09E+00,3.07E+00,3.06E+00,3.04E+00,3.02E+00,2.99E+00,2.96E+00,2.92E+00,2.88E+00,2.83E+00,2.77E+00,2.72E+00,2.66E+00,2.60E+00,2.54E+00,2.48E+00,2.42E+00,2.38E+00,2.34E+00,2.31E+00,2.29E+00,2.27E+00,2.25E+00,2.24E+00,2.23E+00,2.22E+00,2.20E+00,2.19E+00,ARG,Argentina,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
