1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Country Code,Country Name,Indicator Code,Indicator Name
5276722.879,6497649.362,8001073.432,9852359.291,12131995.09,14939092.31,18395694.79,22652084.88,27893317.17,34347264.14,42294523.34,52080616.87,64131013.65,9.99E+07,4.38E+08,4.01E+08,4.36E+08,4.57E+08,4.79E+08,1.23E+09,1.63E+09,1.82E+09,1.99E+09,2.34E+09,3.31E+09,3.65E+09,1.69E+09,2.30E+09,1.63E+09,2.31E+09,3.07E+09,2.39E+09,2.30E+09,2.09E+09,2.00E+09,2.20E+09,3.20E+09,3.19E+09,2.12E+09,3.44E+09,7.65E+09,6.58E+09,7.36E+09,9.32E+09,1.23E+10,2.04E+10,2.57E+10,2.84E+10,4.17E+10,2.46E+10,3.37E+10,4.59E+10,,BRA,Brazil,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$)
33585658.35,38190816.16,43427418.45,49382046.86,56153154.83,63852695.42,72607972.33,82563744.75,93884620.77,106757779,121396063.5,138041502.5,156969310.9,1.99E+08,3.87E+08,5.24E+08,8.30E+08,6.71E+08,6.18E+08,7.84E+08,1.05E+09,1.04E+09,1.15E+09,1.17E+09,1.17E+09,1.22E+09,1.16E+09,1.19E+09,1.36E+09,1.63E+09,1.88E+09,1.98E+09,1.77E+09,1.49E+09,1.34E+09,1.56E+09,1.67E+09,1.89E+09,3.06E+09,2.61E+09,3.12E+09,3.08E+09,3.17E+09,3.85E+09,5.48E+09,1.09E+10,1.59E+10,1.97E+10,3.21E+10,1.98E+10,3.46E+10,4.27E+10,,BRA,Brazil,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$)
8.25E+01,8.25E+01,8.25E+01,8.09E+01,7.93E+01,7.78E+01,7.62E+01,7.46E+01,7.33E+01,7.21E+01,7.08E+01,6.96E+01,6.83E+01,6.77E+01,6.71E+01,6.65E+01,6.59E+01,6.53E+01,6.72E+01,6.92E+01,7.11E+01,7.31E+01,7.50E+01,7.61E+01,7.72E+01,7.82E+01,7.93E+01,8.04E+01,8.11E+01,8.18E+01,8.24E+01,8.31E+01,8.38E+01,8.50E+01,8.62E+01,8.73E+01,8.85E+01,8.97E+01,8.90E+01,8.82E+01,8.75E+01,8.67E+01,8.60E+01,8.39E+01,8.18E+01,7.97E+01,7.77E+01,7.56E+01,7.46E+01,7.37E+01,7.27E+01,7.18E+01,,BRA,Brazil,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
8.71E+01,8.79E+01,8.87E+01,8.92E+01,8.95E+01,8.94E+01,8.90E+01,8.84E+01,8.75E+01,8.65E+01,8.54E+01,8.43E+01,8.31E+01,8.19E+01,8.07E+01,7.94E+01,7.80E+01,7.66E+01,7.53E+01,7.42E+01,7.32E+01,7.24E+01,7.17E+01,7.11E+01,7.05E+01,6.99E+01,6.93E+01,6.86E+01,6.78E+01,6.69E+01,6.60E+01,6.49E+01,6.38E+01,6.25E+01,6.13E+01,6.00E+01,5.87E+01,5.74E+01,5.61E+01,5.50E+01,5.41E+01,5.32E+01,5.26E+01,5.20E+01,5.15E+01,5.09E+01,5.03E+01,4.97E+01,4.91E+01,4.85E+01,4.79E+01,4.73E+01,4.68E+01,BRA,Brazil,SP.POP.DPND,Age dependency ratio (% of working-age population)
6.17E+00,6.29E+00,6.41E+00,6.53E+00,6.63E+00,6.71E+00,6.77E+00,6.80E+00,6.83E+00,6.85E+00,6.89E+00,6.93E+00,6.97E+00,7.02E+00,7.07E+00,7.12E+00,7.17E+00,7.22E+00,7.26E+00,7.28E+00,7.28E+00,7.26E+00,7.21E+00,7.17E+00,7.13E+00,7.12E+00,7.14E+00,7.18E+00,7.24E+00,7.32E+00,7.41E+00,7.52E+00,7.65E+00,7.78E+00,7.90E+00,8.01E+00,8.10E+00,8.18E+00,8.25E+00,8.34E+00,8.46E+00,8.60E+00,8.77E+00,8.95E+00,9.14E+00,9.32E+00,9.48E+00,9.65E+00,9.82E+00,1.00E+01,1.02E+01,1.05E+01,1.07E+01,BRA,Brazil,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)"
8.09E+01,8.17E+01,8.23E+01,8.27E+01,8.28E+01,8.27E+01,8.23E+01,8.16E+01,8.07E+01,7.96E+01,7.85E+01,7.73E+01,7.61E+01,7.49E+01,7.36E+01,7.22E+01,7.08E+01,6.94E+01,6.81E+01,6.69E+01,6.59E+01,6.51E+01,6.45E+01,6.39E+01,6.34E+01,6.28E+01,6.21E+01,6.14E+01,6.06E+01,5.96E+01,5.86E+01,5.74E+01,5.61E+01,5.48E+01,5.34E+01,5.20E+01,5.06E+01,4.92E+01,4.79E+01,4.67E+01,4.56E+01,4.46E+01,4.38E+01,4.31E+01,4.23E+01,4.16E+01,4.09E+01,4.01E+01,3.93E+01,3.85E+01,3.77E+01,3.69E+01,3.61E+01,BRA,Brazil,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)"
4.28E+01,4.25E+01,4.21E+01,4.14E+01,4.06E+01,3.96E+01,3.86E+01,3.76E+01,3.66E+01,3.57E+01,3.50E+01,3.44E+01,3.39E+01,3.36E+01,3.33E+01,3.30E+01,3.28E+01,3.26E+01,3.24E+01,3.22E+01,3.19E+01,3.15E+01,3.10E+01,3.03E+01,2.95E+01,2.87E+01,2.78E+01,2.68E+01,2.59E+01,2.50E+01,2.42E+01,2.35E+01,2.30E+01,2.25E+01,2.22E+01,2.19E+01,2.18E+01,2.16E+01,2.14E+01,2.12E+01,2.09E+01,2.05E+01,2.00E+01,1.94E+01,1.87E+01,1.81E+01,1.74E+01,1.68E+01,1.63E+01,1.59E+01,1.56E+01,1.53E+01,,BRA,Brazil,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)"
22.02497365,23.31,24.67,2.48E+01,2.45E+01,2.93E+01,2.68E+01,2.96E+01,2.96E+01,3.04E+01,3.11E+01,3.36E+01,3.47E+01,3.28E+01,3.63E+01,3.66E+01,3.76E+01,4.12E+01,3.94E+01,4.11E+01,4.55E+01,4.75E+01,4.88E+01,4.75E+01,5.22E+01,5.87E+01,5.39E+01,6.00E+01,6.09E+01,6.36E+01,5.90E+01,5.99E+01,6.39E+01,6.27E+01,6.81E+01,7.00E+01,6.61E+01,7.04E+01,7.12E+01,7.57E+01,7.73E+01,8.28E+01,8.75E+01,9.55E+01,9.90E+01,9.80E+01,1.03E+02,1.12E+02,1.22E+02,1.19E+02,1.27E+02,1.35E+02,,BRA,Brazil,AG.PRD.CROP.XD,Crop production index (2004-2006 = 100)
1.32E+01,1.29E+01,1.26E+01,1.23E+01,1.20E+01,1.17E+01,1.14E+01,1.12E+01,1.09E+01,1.06E+01,1.04E+01,1.02E+01,9.97E+00,9.78E+00,9.59E+00,9.42E+00,9.25E+00,9.10E+00,8.96E+00,8.82E+00,8.68E+00,8.53E+00,8.37E+00,8.21E+00,8.03E+00,7.84E+00,7.65E+00,7.47E+00,7.30E+00,7.15E+00,7.01E+00,6.90E+00,6.79E+00,6.71E+00,6.63E+00,6.57E+00,6.51E+00,6.47E+00,6.43E+00,6.41E+00,6.39E+00,6.37E+00,6.35E+00,6.34E+00,6.34E+00,6.33E+00,6.33E+00,6.34E+00,6.35E+00,6.36E+00,6.39E+00,6.41E+00,,BRA,Brazil,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)"
6.21E+00,6.19E+00,6.14E+00,6.06E+00,5.95E+00,5.82E+00,5.66E+00,5.49E+00,5.33E+00,5.17E+00,5.02E+00,4.90E+00,4.78E+00,4.68E+00,4.59E+00,4.50E+00,4.42E+00,4.34E+00,4.26E+00,4.17E+00,4.07E+00,3.97E+00,3.85E+00,3.72E+00,3.59E+00,3.45E+00,3.31E+00,3.17E+00,3.04E+00,2.92E+00,2.81E+00,2.72E+00,2.64E+00,2.58E+00,2.54E+00,2.50E+00,2.47E+00,2.45E+00,2.43E+00,2.40E+00,2.36E+00,2.32E+00,2.26E+00,2.20E+00,2.14E+00,2.07E+00,2.00E+00,1.94E+00,1.90E+00,1.86E+00,1.84E+00,1.82E+00,,BRA,Brazil,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
