1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Country Code,Country Name,Indicator Code,Indicator Name
12807287819,7257146272,4112203361,2330146844,1320358902,748170714.7,423944896.8,240224954,136121531.3,77132167.02,43706319.89,24765833.4,14033359.61,2.30E+07,7.61E+07,7.06E+07,8.37E+07,8.48E+07,9.23E+07,1.70E+08,2.95E+08,3.52E+08,3.32E+08,3.13E+08,2.96E+08,2.56E+08,1.23E+08,1.27E+08,8.58E+07,1.03E+08,1.34E+08,1.07E+08,9.39E+07,9.32E+07,8.93E+07,8.11E+07,1.06E+08,8.92E+07,5.67E+07,5.95E+07,1.62E+08,1.57E+08,1.12E+08,1.57E+08,1.77E+08,3.29E+08,3.27E+08,3.07E+08,4.64E+08,2.12E+08,2.25E+08,2.39E+08,,CHL,Chile,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$)
9231659490,6959589512,5246714984,3955408300,2981914373,2248014024,1694739157,1277634739,963186882.9,726130045.8,547416968.3,412688249.1,3.89E+08,7.16E+08,1.00E+09,4.95E+08,7.06E+08,6.39E+08,6.07E+08,1.03E+09,1.25E+09,8.68E+08,7.82E+08,8.99E+08,7.36E+08,7.98E+08,7.16E+08,1.04E+09,1.77E+09,2.21E+09,1.97E+09,1.87E+09,1.89E+09,1.51E+09,2.17E+09,3.29E+09,2.92E+09,3.25E+09,2.27E+09,2.63E+09,3.62E+09,2.80E+09,2.64E+09,3.38E+09,7.25E+09,9.92E+09,2.04E+10,2.24E+10,2.12E+10,1.54E+10,2.39E+10,2.89E+10,,CHL,Chile,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$)
8.78E+01,8.79E+01,8.79E+01,8.69E+01,8.59E+01,8.48E+01,8.38E+01,8.28E+01,8.31E+01,8.33E+01,8.36E+01,8.38E+01,8.41E+01,8.15E+01,7.89E+01,7.64E+01,7.38E+01,7.12E+01,6.98E+01,6.84E+01,6.71E+01,6.57E+01,6.43E+01,6.42E+01,6.42E+01,6.41E+01,6.41E+01,6.40E+01,6.48E+01,6.56E+01,6.65E+01,6.73E+01,6.81E+01,6.79E+01,6.76E+01,6.74E+01,6.71E+01,6.69E+01,6.58E+01,6.48E+01,6.37E+01,6.27E+01,6.16E+01,6.10E+01,6.04E+01,5.98E+01,5.91E+01,5.85E+01,5.79E+01,5.72E+01,5.66E+01,5.59E+01,,CHL,Chile,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
7.96E+01,8.06E+01,8.16E+01,8.25E+01,8.31E+01,8.35E+01,8.35E+01,8.33E+01,8.28E+01,8.21E+01,8.11E+01,8.00E+01,7.86E+01,7.71E+01,7.54E+01,7.35E+01,7.13E+01,6.91E+01,6.68E+01,6.48E+01,6.30E+01,6.16E+01,6.05E+01,5.95E+01,5.88E+01,5.81E+01,5.76E+01,5.71E+01,5.67E+01,5.65E+01,5.65E+01,5.65E+01,5.67E+01,5.69E+01,5.70E+01,5.69E+01,5.66E+01,5.61E+01,5.55E+01,5.48E+01,5.39E+01,5.30E+01,5.20E+01,5.10E+01,5.00E+01,4.91E+01,4.82E+01,4.74E+01,4.67E+01,4.61E+01,4.56E+01,4.53E+01,4.51E+01,CHL,Chile,SP.POP.DPND,Age dependency ratio (% of working-age population)
8.63E+00,8.75E+00,8.86E+00,8.96E+00,9.04E+00,9.10E+00,9.14E+00,9.17E+00,9.18E+00,9.18E+00,9.20E+00,9.22E+00,9.24E+00,9.26E+00,9.27E+00,9.26E+00,9.24E+00,9.20E+00,9.16E+00,9.13E+00,9.11E+00,9.11E+00,9.12E+00,9.15E+00,9.19E+00,9.23E+00,9.28E+00,9.33E+00,9.39E+00,9.47E+00,9.58E+00,9.71E+00,9.86E+00,1.00E+01,1.02E+01,1.04E+01,1.05E+01,1.07E+01,1.08E+01,1.10E+01,1.12E+01,1.13E+01,1.15E+01,1.16E+01,1.18E+01,1.20E+01,1.22E+01,1.25E+01,1.27E+01,1.30E+01,1.34E+01,1.37E+01,1.41E+01,CHL,Chile,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)"
7.10E+01,7.19E+01,7.27E+01,7.35E+01,7.41E+01,7.44E+01,7.44E+01,7.41E+01,7.36E+01,7.29E+01,7.19E+01,7.07E+01,6.94E+01,6.79E+01,6.61E+01,6.42E+01,6.21E+01,5.99E+01,5.77E+01,5.56E+01,5.39E+01,5.25E+01,5.13E+01,5.04E+01,4.96E+01,4.89E+01,4.83E+01,4.78E+01,4.74E+01,4.70E+01,4.69E+01,4.68E+01,4.69E+01,4.69E+01,4.68E+01,4.66E+01,4.61E+01,4.55E+01,4.47E+01,4.38E+01,4.28E+01,4.17E+01,4.06E+01,3.94E+01,3.82E+01,3.71E+01,3.60E+01,3.49E+01,3.39E+01,3.30E+01,3.22E+01,3.16E+01,3.10E+01,CHL,Chile,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)"
3.90E+01,3.85E+01,3.79E+01,3.70E+01,3.59E+01,3.47E+01,3.35E+01,3.23E+01,3.11E+01,3.01E+01,2.92E+01,2.83E+01,2.75E+01,2.66E+01,2.57E+01,2.48E+01,2.41E+01,2.35E+01,2.31E+01,2.29E+01,2.28E+01,2.30E+01,2.31E+01,2.34E+01,2.35E+01,2.37E+01,2.37E+01,2.37E+01,2.36E+01,2.34E+01,2.31E+01,2.26E+01,2.21E+01,2.15E+01,2.08E+01,2.00E+01,1.93E+01,1.85E+01,1.78E+01,1.72E+01,1.67E+01,1.63E+01,1.59E+01,1.56E+01,1.53E+01,1.51E+01,1.49E+01,1.48E+01,1.46E+01,1.45E+01,1.43E+01,1.42E+01,,CHL,Chile,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)"
28.67923476,29.74,30.84,3.03E+01,3.12E+01,2.86E+01,3.28E+01,3.30E+01,3.42E+01,2.91E+01,3.10E+01,3.47E+01,3.51E+01,3.07E+01,3.23E+01,3.25E+01,3.26E+01,3.84E+01,3.74E+01,4.17E+01,4.11E+01,4.34E+01,4.40E+01,4.10E+01,4.53E+01,4.54E+01,4.72E+01,4.98E+01,5.34E+01,5.78E+01,6.08E+01,6.33E+01,6.67E+01,6.96E+01,7.47E+01,7.88E+01,8.17E+01,7.91E+01,8.09E+01,8.00E+01,8.20E+01,8.90E+01,9.06E+01,9.43E+01,9.58E+01,1.01E+02,1.04E+02,1.00E+02,1.01E+02,1.03E+02,1.09E+02,1.17E+02,,CHL,Chile,AG.PRD.CROP.XD,Crop production index (2004-2006 = 100)
1.28E+01,1.26E+01,1.23E+01,1.20E+01,1.17E+01,1.13E+01,1.09E+01,1.05E+01,1.02E+01,9.84E+00,9.52E+00,9.21E+00,8.91E+00,8.61E+00,8.31E+00,8.01E+00,7.73E+00,7.45E+00,7.20E+00,6.96E+00,6.75E+00,6.56E+00,6.40E+00,6.25E+00,6.13E+00,6.02E+00,5.93E+00,5.84E+00,5.76E+00,5.69E+00,5.62E+00,5.55E+00,5.49E+00,5.44E+00,5.40E+00,5.36E+00,5.31E+00,5.26E+00,5.21E+00,5.15E+00,5.10E+00,5.06E+00,5.05E+00,5.06E+00,5.10E+00,5.16E+00,5.23E+00,5.30E+00,5.36E+00,5.41E+00,5.45E+00,5.48E+00,,CHL,Chile,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)"
5.58E+00,5.54E+00,5.46E+00,5.34E+00,5.19E+00,5.00E+00,4.80E+00,4.59E+00,4.39E+00,4.20E+00,4.02E+00,3.85E+00,3.68E+00,3.50E+00,3.33E+00,3.16E+00,3.01E+00,2.89E+00,2.79E+00,2.72E+00,2.68E+00,2.66E+00,2.65E+00,2.65E+00,2.66E+00,2.66E+00,2.66E+00,2.65E+00,2.65E+00,2.64E+00,2.62E+00,2.60E+00,2.56E+00,2.51E+00,2.45E+00,2.39E+00,2.32E+00,2.25E+00,2.19E+00,2.14E+00,2.09E+00,2.05E+00,2.01E+00,1.99E+00,1.96E+00,1.94E+00,1.92E+00,1.90E+00,1.89E+00,1.87E+00,1.86E+00,1.84E+00,,CHL,Chile,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
