1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Country Code,Country Name,Indicator Code,Indicator Name
7632783.877,10447904.44,14301296.73,19575895.76,26795870.47,36678713.62,50206543.37,68723702.34,94070353.1,128765346.3,176256534.3,241263404.8,2.71E+08,4.18E+08,1.85E+09,2.11E+09,2.58E+09,3.33E+09,4.29E+09,1.19E+10,1.85E+10,2.08E+10,2.19E+10,1.88E+10,1.82E+10,1.63E+10,7.28E+09,9.91E+09,7.50E+09,9.37E+09,1.30E+10,1.12E+10,1.06E+10,9.56E+09,8.88E+09,9.51E+09,1.26E+10,1.22E+10,8.30E+09,1.11E+10,2.17E+10,1.92E+10,1.99E+10,2.69E+10,3.70E+10,5.51E+10,6.49E+10,6.79E+10,8.64E+10,4.35E+10,5.54E+10,7.25E+10,,MEX,Mexico,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$)
1663901233,1233970014,915127632.2,678670124.6,503310272.6,373261208,276815191.3,205289616.2,152245353,112907062.4,83733292.95,62097659.78,8.06E+07,2.15E+08,3.46E+08,1.42E+08,1.61E+08,1.36E+08,1.13E+08,4.14E+08,7.14E+08,3.80E+08,4.28E+08,5.85E+08,4.99E+08,4.10E+08,1.59E+08,3.07E+08,1.51E+09,1.48E+09,1.06E+09,3.14E+08,3.21E+08,1.83E+08,2.83E+08,4.15E+08,3.27E+08,4.61E+08,2.58E+08,2.36E+08,3.18E+08,2.33E+08,1.82E+08,2.52E+08,6.47E+08,1.22E+09,2.66E+09,3.06E+09,3.07E+09,2.47E+09,5.14E+09,8.75E+09,,MEX,Mexico,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$)
1.17E+02,1.17E+02,1.17E+02,1.17E+02,1.17E+02,1.17E+02,1.17E+02,1.17E+02,1.17E+02,1.16E+02,1.16E+02,1.16E+02,1.16E+02,1.14E+02,1.12E+02,1.10E+02,1.08E+02,1.06E+02,1.04E+02,1.02E+02,9.96E+01,9.74E+01,9.51E+01,9.32E+01,9.13E+01,8.95E+01,8.76E+01,8.57E+01,8.41E+01,8.25E+01,8.09E+01,7.93E+01,7.77E+01,7.85E+01,7.93E+01,8.01E+01,8.09E+01,8.17E+01,8.02E+01,7.87E+01,7.72E+01,7.57E+01,7.42E+01,7.32E+01,7.23E+01,7.13E+01,7.03E+01,6.93E+01,6.82E+01,6.70E+01,6.58E+01,6.46E+01,,MEX,Mexico,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
9.69E+01,9.80E+01,9.92E+01,1.00E+02,1.01E+02,1.02E+02,1.02E+02,1.02E+02,1.02E+02,1.01E+02,1.01E+02,1.01E+02,1.01E+02,1.01E+02,1.00E+02,9.96E+01,9.89E+01,9.79E+01,9.68E+01,9.56E+01,9.42E+01,9.27E+01,9.11E+01,8.94E+01,8.75E+01,8.54E+01,8.33E+01,8.10E+01,7.88E+01,7.67E+01,7.48E+01,7.31E+01,7.15E+01,7.02E+01,6.89E+01,6.79E+01,6.69E+01,6.61E+01,6.54E+01,6.47E+01,6.39E+01,6.32E+01,6.25E+01,6.18E+01,6.10E+01,6.02E+01,5.95E+01,5.87E+01,5.80E+01,5.72E+01,5.63E+01,5.54E+01,5.45E+01,MEX,Mexico,SP.POP.DPND,Age dependency ratio (% of working-age population)
6.61E+00,6.71E+00,6.82E+00,6.94E+00,7.05E+00,7.15E+00,7.24E+00,7.31E+00,7.37E+00,7.42E+00,7.45E+00,7.46E+00,7.45E+00,7.44E+00,7.43E+00,7.42E+00,7.42E+00,7.43E+00,7.44E+00,7.44E+00,7.43E+00,7.40E+00,7.37E+00,7.33E+00,7.31E+00,7.31E+00,7.34E+00,7.38E+00,7.43E+00,7.48E+00,7.51E+00,7.53E+00,7.54E+00,7.55E+00,7.57E+00,7.62E+00,7.69E+00,7.78E+00,7.88E+00,7.98E+00,8.07E+00,8.16E+00,8.24E+00,8.32E+00,8.41E+00,8.53E+00,8.67E+00,8.83E+00,9.00E+00,9.18E+00,9.35E+00,9.52E+00,9.68E+00,MEX,Mexico,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)"
9.03E+01,9.13E+01,9.23E+01,9.33E+01,9.40E+01,9.44E+01,9.46E+01,9.45E+01,9.42E+01,9.39E+01,9.37E+01,9.35E+01,9.33E+01,9.31E+01,9.27E+01,9.22E+01,9.14E+01,9.05E+01,8.94E+01,8.82E+01,8.68E+01,8.53E+01,8.37E+01,8.20E+01,8.02E+01,7.81E+01,7.59E+01,7.36E+01,7.14E+01,6.92E+01,6.73E+01,6.55E+01,6.40E+01,6.26E+01,6.14E+01,6.03E+01,5.92E+01,5.83E+01,5.75E+01,5.67E+01,5.59E+01,5.51E+01,5.43E+01,5.34E+01,5.26E+01,5.17E+01,5.08E+01,4.99E+01,4.90E+01,4.80E+01,4.70E+01,4.59E+01,4.48E+01,MEX,Mexico,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)"
4.57E+01,4.53E+01,4.50E+01,4.46E+01,4.44E+01,4.41E+01,4.40E+01,4.39E+01,4.38E+01,4.37E+01,4.34E+01,4.31E+01,4.25E+01,4.18E+01,4.08E+01,3.97E+01,3.85E+01,3.72E+01,3.60E+01,3.49E+01,3.38E+01,3.29E+01,3.21E+01,3.14E+01,3.07E+01,3.02E+01,2.97E+01,2.93E+01,2.89E+01,2.86E+01,2.82E+01,2.79E+01,2.76E+01,2.73E+01,2.69E+01,2.65E+01,2.61E+01,2.57E+01,2.52E+01,2.47E+01,2.41E+01,2.36E+01,2.31E+01,2.26E+01,2.21E+01,2.17E+01,2.12E+01,2.08E+01,2.04E+01,1.99E+01,1.95E+01,1.92E+01,,MEX,Mexico,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)"
27.21340812,28.72,30.31,3.25E+01,3.71E+01,4.01E+01,4.21E+01,4.21E+01,4.36E+01,4.13E+01,4.39E+01,4.67E+01,4.69E+01,4.89E+01,5.01E+01,4.94E+01,4.65E+01,5.21E+01,5.76E+01,5.48E+01,6.09E+01,6.57E+01,6.21E+01,6.44E+01,6.69E+01,7.07E+01,6.98E+01,7.18E+01,7.03E+01,6.80E+01,7.39E+01,7.31E+01,7.20E+01,7.33E+01,7.57E+01,7.96E+01,8.52E+01,8.52E+01,8.90E+01,8.96E+01,8.85E+01,9.52E+01,9.27E+01,9.71E+01,9.99E+01,9.69E+01,1.03E+02,1.05E+02,1.08E+02,1.02E+02,1.06E+02,1.01E+02,,MEX,Mexico,AG.PRD.CROP.XD,Crop production index (2004-2006 = 100)
1.23E+01,1.19E+01,1.16E+01,1.13E+01,1.11E+01,1.09E+01,1.06E+01,1.04E+01,1.02E+01,1.00E+01,9.77E+00,9.50E+00,9.21E+00,8.90E+00,8.57E+00,8.24E+00,7.91E+00,7.60E+00,7.30E+00,7.04E+00,6.80E+00,6.59E+00,6.41E+00,6.25E+00,6.10E+00,5.97E+00,5.84E+00,5.73E+00,5.62E+00,5.52E+00,5.42E+00,5.32E+00,5.22E+00,5.12E+00,5.02E+00,4.93E+00,4.84E+00,4.77E+00,4.71E+00,4.66E+00,4.62E+00,4.60E+00,4.58E+00,4.56E+00,4.54E+00,4.52E+00,4.51E+00,4.50E+00,4.49E+00,4.49E+00,4.49E+00,4.50E+00,,MEX,Mexico,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)"
6.78E+00,6.78E+00,6.77E+00,6.77E+00,6.77E+00,6.77E+00,6.77E+00,6.78E+00,6.78E+00,6.76E+00,6.72E+00,6.64E+00,6.53E+00,6.36E+00,6.16E+00,5.93E+00,5.68E+00,5.42E+00,5.16E+00,4.92E+00,4.71E+00,4.51E+00,4.33E+00,4.17E+00,4.03E+00,3.90E+00,3.78E+00,3.67E+00,3.57E+00,3.47E+00,3.38E+00,3.29E+00,3.20E+00,3.12E+00,3.04E+00,2.97E+00,2.90E+00,2.83E+00,2.77E+00,2.71E+00,2.66E+00,2.61E+00,2.57E+00,2.52E+00,2.48E+00,2.45E+00,2.41E+00,2.38E+00,2.35E+00,2.31E+00,2.28E+00,2.25E+00,,MEX,Mexico,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
