1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Country Code,Country Name,Indicator Code,Indicator Name
0.34479058,0.896660811,2.331852015,6.064203716,15.77054053,41.01279576,106.6576896,277.3735011,721.3362619,1875.903793,4878.466848,12686.91863,32993.54274,85802.85676,223138.5179,580293.0121,1509107.36,3924577.719,2.83E+06,1.54E+08,8.39E+07,4.62E+07,7.87E+07,9.47E+07,7.81E+07,5.64E+07,3.67E+07,2.40E+07,2.25E+07,2.82E+07,3.30E+07,2.28E+07,5.00E+07,4.11E+07,2.08E+07,1.53E+07,8.75E+06,7.80E+06,4.48E+06,3.97E+06,9.45E+06,2.79E+07,1.29E+08,2.40E+08,2.89E+08,5.40E+08,4.88E+08,6.61E+08,1.21E+09,6.95E+08,8.78E+08,1.19E+09,,PHL,Philippines,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$)
30794954.11,34934731.73,39631021.25,44958634.79,51002441.49,57858719.46,65636689.54,74460255.15,84469976.1,95825307.72,108707141,123320684.1,139898731.4,158705372.1,180040196.7,204243070.1,1.74E+08,2.05E+08,1.77E+08,3.54E+08,5.22E+08,3.71E+08,2.62E+08,2.95E+08,2.11E+08,2.18E+08,2.23E+08,2.98E+08,4.03E+08,4.31E+08,3.24E+08,2.36E+08,1.87E+08,1.32E+08,1.66E+08,2.49E+08,1.87E+08,1.58E+08,9.89E+07,8.77E+07,1.38E+08,9.80E+07,1.49E+08,2.13E+08,2.60E+08,3.55E+08,1.23E+09,2.71E+09,1.49E+09,1.76E+09,3.52E+09,4.74E+09,,PHL,Philippines,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$)
6.63E+01,6.57E+01,6.52E+01,6.44E+01,6.36E+01,6.27E+01,6.19E+01,6.11E+01,6.00E+01,5.90E+01,5.79E+01,5.69E+01,5.58E+01,5.55E+01,5.52E+01,5.48E+01,5.45E+01,5.42E+01,5.37E+01,5.31E+01,5.26E+01,5.21E+01,5.16E+01,5.13E+01,5.10E+01,5.07E+01,5.04E+01,5.01E+01,5.03E+01,5.04E+01,5.06E+01,5.08E+01,5.10E+01,5.06E+01,5.02E+01,4.98E+01,4.94E+01,4.91E+01,5.00E+01,5.10E+01,5.19E+01,5.29E+01,5.39E+01,5.39E+01,5.40E+01,5.40E+01,5.40E+01,5.41E+01,5.26E+01,5.12E+01,4.97E+01,4.82E+01,,PHL,Philippines,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
1.00E+02,1.01E+02,1.02E+02,1.02E+02,1.02E+02,1.02E+02,1.01E+02,1.00E+02,9.86E+01,9.73E+01,9.60E+01,9.49E+01,9.38E+01,9.28E+01,9.18E+01,9.08E+01,8.99E+01,8.90E+01,8.81E+01,8.72E+01,8.63E+01,8.54E+01,8.44E+01,8.35E+01,8.27E+01,8.19E+01,8.12E+01,8.06E+01,8.00E+01,7.95E+01,7.88E+01,7.81E+01,7.74E+01,7.67E+01,7.59E+01,7.52E+01,7.45E+01,7.37E+01,7.30E+01,7.23E+01,7.17E+01,7.10E+01,7.03E+01,6.96E+01,6.88E+01,6.81E+01,6.73E+01,6.65E+01,6.56E+01,6.48E+01,6.39E+01,6.31E+01,6.22E+01,PHL,Philippines,SP.POP.DPND,Age dependency ratio (% of working-age population)
6.23E+00,6.19E+00,6.17E+00,6.14E+00,6.11E+00,6.07E+00,6.02E+00,5.96E+00,5.91E+00,5.87E+00,5.86E+00,5.86E+00,5.89E+00,5.92E+00,5.95E+00,5.97E+00,5.99E+00,6.01E+00,6.01E+00,6.01E+00,5.98E+00,5.95E+00,5.90E+00,5.85E+00,5.80E+00,5.76E+00,5.73E+00,5.71E+00,5.68E+00,5.66E+00,5.62E+00,5.57E+00,5.51E+00,5.46E+00,5.42E+00,5.41E+00,5.41E+00,5.43E+00,5.47E+00,5.51E+00,5.55E+00,5.59E+00,5.63E+00,5.67E+00,5.71E+00,5.76E+00,5.82E+00,5.88E+00,5.95E+00,6.02E+00,6.09E+00,6.15E+00,6.21E+00,PHL,Philippines,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)"
9.42E+01,9.49E+01,9.55E+01,9.60E+01,9.61E+01,9.58E+01,9.51E+01,9.40E+01,9.27E+01,9.14E+01,9.02E+01,8.90E+01,8.79E+01,8.68E+01,8.58E+01,8.48E+01,8.39E+01,8.30E+01,8.21E+01,8.12E+01,8.03E+01,7.94E+01,7.85E+01,7.77E+01,7.69E+01,7.61E+01,7.55E+01,7.49E+01,7.44E+01,7.38E+01,7.32E+01,7.26E+01,7.19E+01,7.12E+01,7.05E+01,6.98E+01,6.90E+01,6.83E+01,6.76E+01,6.68E+01,6.61E+01,6.54E+01,6.46E+01,6.39E+01,6.31E+01,6.23E+01,6.15E+01,6.06E+01,5.97E+01,5.88E+01,5.78E+01,5.69E+01,5.60E+01,PHL,Philippines,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)"
4.43E+01,4.38E+01,4.32E+01,4.27E+01,4.22E+01,4.17E+01,4.11E+01,4.06E+01,4.01E+01,3.96E+01,3.92E+01,3.88E+01,3.85E+01,3.82E+01,3.80E+01,3.78E+01,3.76E+01,3.74E+01,3.72E+01,3.69E+01,3.66E+01,3.63E+01,3.59E+01,3.56E+01,3.53E+01,3.49E+01,3.46E+01,3.42E+01,3.38E+01,3.34E+01,3.30E+01,3.26E+01,3.21E+01,3.17E+01,3.13E+01,3.10E+01,3.06E+01,3.04E+01,3.01E+01,2.99E+01,2.96E+01,2.93E+01,2.89E+01,2.84E+01,2.79E+01,2.73E+01,2.67E+01,2.62E+01,2.57E+01,2.53E+01,2.50E+01,2.48E+01,,PHL,Philippines,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)"
28.04377246,29.83,31.73,3.29E+01,3.31E+01,3.32E+01,3.41E+01,3.46E+01,3.45E+01,3.64E+01,3.87E+01,4.02E+01,3.94E+01,4.07E+01,4.37E+01,5.02E+01,5.49E+01,5.61E+01,5.78E+01,5.94E+01,6.14E+01,6.31E+01,6.60E+01,6.01E+01,6.15E+01,6.39E+01,6.83E+01,6.64E+01,6.58E+01,6.79E+01,7.57E+01,7.47E+01,7.66E+01,7.72E+01,7.92E+01,7.91E+01,8.43E+01,8.38E+01,7.55E+01,8.16E+01,8.46E+01,8.79E+01,9.06E+01,9.40E+01,9.80E+01,1.00E+02,1.02E+02,1.09E+02,1.13E+02,1.12E+02,1.11E+02,1.13E+02,,PHL,Philippines,AG.PRD.CROP.XD,Crop production index (2004-2006 = 100)
1.12E+01,1.09E+01,1.07E+01,1.04E+01,1.02E+01,9.96E+00,9.74E+00,9.52E+00,9.30E+00,9.10E+00,8.92E+00,8.77E+00,8.65E+00,8.56E+00,8.51E+00,8.47E+00,8.44E+00,8.41E+00,8.35E+00,8.27E+00,8.15E+00,8.01E+00,7.84E+00,7.66E+00,7.47E+00,7.29E+00,7.11E+00,6.96E+00,6.82E+00,6.71E+00,6.62E+00,6.54E+00,6.48E+00,6.42E+00,6.37E+00,6.32E+00,6.27E+00,6.22E+00,6.18E+00,6.15E+00,6.12E+00,6.09E+00,6.07E+00,6.05E+00,6.04E+00,6.03E+00,6.01E+00,6.01E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,,PHL,Philippines,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)"
7.15E+00,7.09E+00,7.02E+00,6.95E+00,6.87E+00,6.78E+00,6.69E+00,6.59E+00,6.49E+00,6.38E+00,6.26E+00,6.15E+00,6.04E+00,5.93E+00,5.82E+00,5.72E+00,5.61E+00,5.51E+00,5.40E+00,5.29E+00,5.18E+00,5.08E+00,4.98E+00,4.88E+00,4.80E+00,4.71E+00,4.63E+00,4.55E+00,4.48E+00,4.40E+00,4.32E+00,4.25E+00,4.18E+00,4.11E+00,4.06E+00,4.01E+00,3.96E+00,3.92E+00,3.89E+00,3.85E+00,3.81E+00,3.77E+00,3.71E+00,3.64E+00,3.57E+00,3.49E+00,3.40E+00,3.33E+00,3.26E+00,3.20E+00,3.15E+00,3.11E+00,,PHL,Philippines,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
24.44360344,26.11,27.89,2.90E+01,2.95E+01,3.01E+01,3.11E+01,3.16E+01,3.19E+01,3.36E+01,3.49E+01,3.64E+01,3.58E+01,3.76E+01,4.14E+01,4.49E+01,4.85E+01,4.98E+01,5.13E+01,5.33E+01,5.56E+01,5.65E+01,5.83E+01,5.43E+01,5.56E+01,5.59E+01,6.00E+01,5.86E+01,5.90E+01,6.18E+01,6.85E+01,6.92E+01,7.07E+01,7.19E+01,7.42E+01,7.47E+01,8.00E+01,8.07E+01,7.49E+01,8.11E+01,8.42E+01,8.79E+01,9.10E+01,9.42E+01,9.75E+01,1.00E+02,1.02E+02,1.10E+02,1.13E+02,1.13E+02,1.13E+02,1.16E+02,,PHL,Philippines,AG.PRD.FOOD.XD,Food production index (2004-2006 = 100)
2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,2.98E+05,,PHL,Philippines,AG.LND.TOTL.K2,Land area (sq. km)
5.91E+01,5.94E+01,5.97E+01,6.01E+01,6.04E+01,6.08E+01,6.11E+01,6.15E+01,6.19E+01,6.22E+01,6.26E+01,6.29E+01,6.31E+01,6.33E+01,6.35E+01,6.36E+01,6.38E+01,6.39E+01,6.41E+01,6.43E+01,6.46E+01,6.49E+01,6.52E+01,6.56E+01,6.60E+01,6.64E+01,6.68E+01,6.72E+01,6.75E+01,6.78E+01,6.80E+01,6.83E+01,6.85E+01,6.87E+01,6.88E+01,6.90E+01,6.92E+01,6.94E+01,6.96E+01,6.98E+01,7.00E+01,7.02E+01,7.04E+01,7.05E+01,7.07E+01,7.09E+01,7.10E+01,7.12E+01,7.14E+01,7.16E+01,7.17E+01,7.19E+01,,PHL,Philippines,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)"
5.66E+01,5.69E+01,5.72E+01,5.75E+01,5.77E+01,5.80E+01,5.82E+01,5.85E+01,5.87E+01,5.89E+01,5.91E+01,5.93E+01,5.94E+01,5.95E+01,5.95E+01,5.95E+01,5.95E+01,5.96E+01,5.96E+01,5.97E+01,5.99E+01,6.01E+01,6.04E+01,6.07E+01,6.10E+01,6.13E+01,6.16E+01,6.19E+01,6.22E+01,6.24E+01,6.25E+01,6.27E+01,6.28E+01,6.29E+01,6.30E+01,6.31E+01,6.33E+01,6.34E+01,6.35E+01,6.36E+01,6.37E+01,6.39E+01,6.40E+01,6.41E+01,6.42E+01,6.43E+01,6.44E+01,6.45E+01,6.46E+01,6.48E+01,6.49E+01,6.51E+01,,PHL,Philippines,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)"
